row      NDB_No  FdGrp_Cd                                          Long_Desc      SE
736     4610       400  Margarine, regular, 80% fat, composite, stick,...     0.0
737     4611       400  Margarine, regular, 80% fat, composite, tub, w...     0.0
738     4612       400  Margarine-like, vegetable oil spread, 60% fat,...     0.0
739     4613       400  Margarine-like, vegetable oil spread, 60% fat,...     0.0
740     4614       400  Margarine-like, vegetable oil spread, 60% fat,...     0.0
741     4615       400        Shortening, vegetable, household, composite     0.0
742     4617       400  Margarine, regular, 80% fat, composite, stick,...     0.0
743     4618       400  Margarine, regular, 80% fat, composite, tub, w...     0.0
744     4620       400  Margarine-like, vegetable oil spread, 60% fat,...     0.0
745     4624       400  Margarine-like, vegetable oil spread, fat free...     0.0
746     4626       400  Margarine-like spread with yogurt, 70% fat, st...     0.0
750     4630       400       Margarine Spread, approximately 48% fat, tub     0.0
751     4631       400  Margarine-like, vegetable oil spread, fat-free...     0.0
752     4633       400  Margarine-like, vegetable oil spread, 20% fat,...     0.0
803     4691       400  Margarine, regular, 80% fat, composite, stick,...     0.0
804     4692       400  Margarine, regular, 80% fat, composite, tub, w...     0.0
805     4693       400  Margarine-like, vegetable oil spread, 60% fat,...     0.0
806     4694       400  Margarine-like, vegetable oil spread, 60% fat,...     0.0
4258   14185      1400                     Beverages, tea, Oolong, brewed     0.0
4260   14188      1400  Beverages, tea, green, ready to drink, ginseng...     0.0
4262   14190      1400        Beverages, tea, green, ready-to-drink, diet     0.0
1539    6611       600            Soup, SWANSON, beef broth, lower sodium     0.0
4263   14191      1400  Beverages, tea, green, ready-to-drink, citrus,...     0.0
4269   14199      1400  Beverages, tea, black, ready-to-drink, lemon, ...     0.0
1558    6700       600              Soup, vegetable broth, ready to serve     0.0
4271   14202      1400  Beverages, coffee, brewed, espresso, restauran...     0.0
4850   16114      1600                                             Tempeh     0.0
4274   14206      1400   Beverages, tea, green, ready-to-drink, sweetened     0.0
1593    6970       600            Soup, chicken broth, low sodium, canned     0.0
4275   14207      1400        Beverages, tea, ready-to-drink, lemon, diet     0.0
1683    7075       700        Sausage, smoked link sausage, pork and beef     0.0
1717    7919       700             Sausage, turkey, breakfast links, mild     0.0
1747    7952       700                     Bologna, chicken, turkey, pork     0.0
1749    7954       700                           Beef sausage, pre-cooked     0.0
1750    7955       700                         Turkey sausage, fresh, raw     0.0
1751    7956       700                        Beef sausage, fresh, cooked     0.0
1752    7957       700                Pork and turkey sausage, pre-cooked     0.0
1753    7958       700                      Turkey sausage, fresh, cooked     0.0
1754    7959       700                       Bologna, chicken, pork, beef     0.0
1755    7960       700                             Bologna, chicken, pork     0.0
1897    8231       800  Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat...     0.0
4794   16056      1600  Chickpeas (garbanzo beans, bengal gram), matur...     0.0
2121    9003       900           Apples, raw, with skin (Malus domestica)     0.0
2122    9004       900        Apples, raw, without skin (Malus domestica)     0.0
4276   14209      1400  Beverages, coffee, brewed, prepared with tap w...     0.0
4257   14183      1400  Beverages, coffee, ready to drink, iced, mocha...     0.0
1445    6413       600  Soup, chicken broth, canned, prepared with equ...     0.0
4875   16144      1600                          Lentils, pink or red, raw     0.0
8445   35235      3500  Wocas, tuber, cooked, Oregon, yellow pond lily...     0.0
807     4695       400  Margarine-like vegetable-oil spread, stick/tub...     0.0
808     4696       400  Margarine, regular, 80% fat, composite, stick,...     0.0
810     4698       400                Oil, industrial, canola, high oleic     0.0
811     4699       400                Oil, industrial, soy, low linolenic     0.0
812     4700       400          Oil, industrial, soy, ultra low linolenic     0.0
813     4701       400           Oil, industrial, soy, fully hydrogenated     0.0
814     4702       400    Oil, industrial, cottonseed, fully hydrogenated     0.0
3068   11333      1100       Peppers, sweet, green, raw (Capsicum annuum)     0.0
4230   14151      1400  Beverages, carbonated, low calorie, other than...     0.0
4234   14155      1400                 Beverages, carbonated, tonic water     0.0
4240   14161      1400             Beverages, Kiwi Strawberry Juice Drink     0.0
1301    6168       600               Sauce, ready-to-serve, pepper or hot     0.0
4244   14165      1400      Beverages, carbonated, limeade, high caffeine     0.0
1436    6402       600  Soup, black bean, canned, prepared with equal ...     0.0
4934   16249      1600                               SILK Coffee, soymilk     0.0
4933   16248      1600                                SILK Mocha, soymilk     0.0
1313    6183       600  Soup, chicken broth, less/reduced sodium, read...     0.0
1314    6188       600  Soup, beef broth, less/reduced sodium, ready t...     0.0
4932   16247      1600                                 SILK Chai, soymilk     0.0
4246   14167      1400             Beverages, POWERADE, Zero, Mixed Berry     0.0
4249   14171      1400  Beverages, coconut milk, sweetened, fortified ...     0.0
4250   14173      1400  Beverages, coffee, ready to drink, vanilla, li...     0.0
4931   16246      1600                                  SILK Nog, soymilk     0.0
4898   16174      1600                                     Tempeh, cooked     0.0
4253   14179      1400  Beverages, coffee, ready to drink, milk based,...     0.0
4254   14180      1400         Beverages, coffee, brewed, breakfast blend     0.0
4156   14050      1400       Alcoholic beverage, distilled, rum, 80 proof     0.0
96      1108       100                        Milk, indian buffalo, fluid     NaN
162     1188       100  KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce     NaN
163     1189       100  KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Che...     NaN
164     1190       100  KRAFT FREE Singles American Nonfat Pasteurized...     NaN
165     1191       100   KRAFT VELVEETA Pasteurized Process Cheese Spread     NaN
166     1192       100  KRAFT VELVEETA LIGHT Reduced Fat Pasteurized P...     NaN
167     1193       100          KRAFT BREAKSTONE'S Reduced Fat Sour Cream     NaN
168     1194       100        KRAFT BREAKSTONE'S FREE Fat Free Sour Cream     NaN
255     2006       200            Spices, cardamom (Elettaria cardamomum)     NaN
266     2017       200      Spices, dill weed, dried (Anethum graveolens)     NaN
267     2018       200           Spices, fennel seed (Foeniculum vulgare)     NaN
293     2045       200              Dill weed, fresh (Anethum graveolens)     NaN
297     2049       200                     Thyme, fresh (Thymus vulgaris)     NaN
299     2051       200                Vanilla extract, imitation, alcohol     NaN
304     2063       200           Rosemary, fresh (Rosmarinus officinalis)     NaN
305     2064       200  Peppermint, fresh (Mentha x piperita L. nothos...     NaN
306     2065       200                  Spearmint, fresh (Mentha spicata)     NaN
307     2066       200                                   Spearmint, dried     NaN
308     2068       200                                  Vinegar, red wine     NaN
309     2069       200                                  Vinegar, balsamic     NaN
310     2073       200                       PACE, Dry Taco Seasoning Mix     NaN
311     2074       200     Seasoning mix, dry, sazon, coriander & annatto     NaN
312     2075       200                 Seasoning mix, dry, taco, original     NaN
313     2076       200                Seasoning mix, dry, chili, original     NaN
455     3197       300         Babyfood, cereal, with egg yolks, strained     NaN
456     3198       300           Babyfood, cereal, with egg yolks, junior     NaN
457     3199       300              Babyfood, cereal, with eggs, strained     NaN
458     3201       300      Babyfood, cereal, egg yolks and bacon, junior     NaN
477     3229       300           Babyfood, dessert, peach melba, strained     NaN
478     3230       300             Babyfood, dessert, peach melba, junior     NaN
508     3682       300  Babyfood, cereal, high protein, prepared with ...     NaN
511     3689       300  Babyfood, cereal, oatmeal, prepared with whole...     NaN
513     3693       300  Babyfood, cereal, oatmeal, with honey, prepare...     NaN
515     3696       300  Babyfood, cereal, rice, with honey, prepared w...     NaN
516     3704       300  Babyfood, cereal, mixed, with honey, prepared ...     NaN
517     3711       300  Babyfood, cereal, high protein, with apple and...     NaN
635     4011       400        Salad dressing, KRAFT Mayo Light Mayonnaise     NaN
637     4014       400  Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat...     NaN
748     4628       400  Margarine, 80% fat, stick, includes regular an...     NaN
749     4629       400  Margarine, margarine-type vegetable oil spread...     NaN
785     4668       400  Margarine, industrial, soy and partially hydro...     NaN
788     4673       400  Margarine-like spread, SMART BALANCE Regular B...     NaN
789     4674       400  Margarine-like spread, SMART BALANCE Light But...     NaN
790     4675       400  Margarine-like spread, SMART BEAT Super Light ...     NaN
791     4676       400    Margarine-like spread, SMART BEAT Smart Squeeze     NaN
792     4677       400  Margarine-like spread, SMART BALANCE Omega Plu...     NaN
793     4678       400  Oil, vegetable, Natreon canola, high stability...     NaN
795     4683       400  Margarine, margarine-like vegetable oil spread...     NaN
796     4684       400  Margarine, 80% fat, tub, CANOLA HARVEST Soft S...     NaN
797     4685       400    Oil, cooking and salad, ENOVA, 80% diglycerides     NaN
799     4687       400        Margarine-like spread, BENECOL Light Spread     NaN
800     4688       400  Salad dressing, spray-style dressing, assorted...     NaN
819     4707       400      Oil, flaxseed, contains added sliced flaxseed     NaN
933     5111       500  Canada Goose, breast meat, skinless, raw (Bran...     NaN
1084    5363       500  Ruffed Grouse, breast meat, skinless, raw (Bon...     NaN
1205    6002       600                Soup, black bean, canned, condensed     NaN
1206    6003       600  CAMPBELL'S Red and White, Beefy Mushroom Soup,...     NaN
1215    6014       600  CAMPBELL'S Red and White, Broccoli Cheese Soup...     NaN
1232    6038       600         CAMPBELL'S, Cheddar Cheese Soup, condensed     NaN
1235    6041       600  CAMPBELL'S Red and White, Chicken and Dumpling...     NaN
1236    6042       600           Soup, mushroom barley, canned, condensed     NaN
1241    6047       600  CAMPBELL'S Red and White, Chicken and Stars So...     NaN
1247    6054       600  CAMPBELL'S Red and White, Chicken Alphabet Sou...     NaN
1249    6057       600  CAMPBELL'S Red and White, Chicken Broth, conde...     NaN
1250    6058       600  CAMPBELL'S Red and White, Chicken Gumbo Soup, ...     NaN
1252    6062       600  CAMPBELL'S, Red and White, Chicken Noodle Soup...     NaN
1254    6064       600       Soup, turkey, chunky, canned, ready-to-serve     NaN
1264    6082       600  CAMPBELL'S Red and White, Chicken NOODLEO's So...     NaN
1265    6084       600  CAMPBELL'S Red and White, Chicken Vegetable So...     NaN
1266    6091       600    CAMPBELL'S Red and White, Beef Broth, condensed     NaN
1268    6097       600  CAMPBELL'S Red and White, Beef Consomme, conde...     NaN
1274    6117       600  CAMPBELL'S Red and White, Bean with Bacon Soup...     NaN
1286    6142       600               Sauce, sofrito, prepared from recipe     NaN
1287    6143       600  USDA Commodity, spaghetti sauce, meatless, canned     NaN
1288    6145       600  CAMPBELL'S Red and White, Beef Noodle Soup, co...     NaN
1289    6146       600  CAMPBELL'S Red and White, Beef with Vegetables...     NaN
1290    6147       600             Soup, beef mushroom, canned, condensed     NaN
1294    6152       600               Sauce, pizza, canned, ready-to-serve     NaN
1295    6158       600             Soup, tomato bisque, canned, condensed     NaN
1311    6180       600               Soup, shark fin, restaurant-prepared     NaN
1320    6195       600  CAMPBELL'S, HEALTHY REQUEST, cream of chicken ...     NaN
1321    6201       600  Soup, cream of asparagus, canned, prepared wit...     NaN
1323    6209       600  CAMPBELL'S, 98% Fat Free Cream of Broccoli Sou...     NaN
1326    6212       600  CAMPBELL'S, 25% Less Sodium Chicken Noodle Sou...     NaN
1327    6213       600  CAMPBELL'S Red and White, 25% Less Sodium Toma...     NaN
1328    6214       600  CAMPBELL'S, 25% Less Sodium Cream of Mushroom ...     NaN
1329    6215       600  CAMPBELL'S, 98% Fat Free Broccoli Cheese Soup,...     NaN
1330    6216       600  Soup, cream of chicken, canned, prepared with ...     NaN
1332    6218       600  CAMPBELL'S, 98% Fat Free Cream of Celery Soup,...     NaN
1333    6219       600  CAMPBELL'S, 98% Fat Free Cream of Chicken Soup...     NaN
1334    6220       600  PREGO Pasta, Chunky Garden Mushroom and Green ...     NaN
1335    6221       600  PREGO Pasta, Chunky Garden Mushroom Supreme It...     NaN
1336    6222       600  PREGO Pasta, Diced Onion and Garlic Italian Sa...     NaN
1337    6223       600  PREGO Pasta, Flavored with Meat Italian Sauce,...     NaN
1338    6224       600  PREGO Pasta, Fresh Mushroom Italian Sauce, rea...     NaN
1339    6225       600  PREGO Pasta, Garlic Supreme Italian Sauce, rea...     NaN
1340    6226       600  PREGO Pasta, Italian Sausage and Garlic Italia...     NaN
1341    6228       600  PREGO Pasta, Mini Meatball Italian Sauce, read...     NaN
1342    6229       600  PREGO Pasta, Mushroom and Garlic Italian Sauce...     NaN
1344    6231       600  PREGO Pasta, Mushroom and Parmesan Italian Sau...     NaN
1345    6232       600  PREGO Pasta, Organic Mushroom Italian Sauce, r...     NaN
1346    6233       600  PREGO Pasta, Organic Tomato and Basil Italian ...     NaN
1347    6234       600  PREGO Pasta, Heart Smart- Ricotta Parmesan Ita...     NaN
1348    6235       600  P REGO Pasta, Roasted Garlic and Herb Italian ...     NaN
1349    6236       600  PREGO Pasta, Roasted Garlic Parmesan Italian S...     NaN
1350    6237       600  PREGO Pasta, Heart Smart- Roasted Red Pepper a...     NaN
1351    6239       600  PREGO Pasta, Tomato, Basil and Garlic Italian ...     NaN
1352    6240       600  PREGO Pasta, Zesty Mushroom Italian Sauce, rea...     NaN
1353    6241       600  CAMPBELL'S CHUNKY Microwavable Bowls, Beef wit...     NaN
1354    6242       600  CAMPBELL'S CHUNKY Microwavable Bowls, Chicken ...     NaN
1356    6244       600  CAMPBELL'S CHUNKY Microwavable Bowls, Classic ...     NaN
1357    6245       600  CAMPBELL'S CHUNKY Microwavable Bowls, Grilled ...     NaN
1358    6246       600  Soup, cream of onion, canned, prepared with eq...     NaN
1359    6248       600  Soup, oyster stew, canned, prepared with equal...     NaN
1360    6249       600  Soup, pea, green, canned, prepared with equal ...     NaN
1361    6250       600  CAMPBELL'S CHUNKY Microwavable Bowls, New Engl...     NaN
1362    6251       600  CAMPBELL'S CHUNKY Microwavable Bowls, Old Fash...     NaN
1363    6252       600  CAMPBELL'S CHUNKY Microwavable Bowls, Sirloin ...     NaN
1364    6253       600  Soup, cream of potato, canned, prepared with e...     NaN
1368    6307       600                   Sauce, barbecue, KRAFT, original     NaN
1369    6309       600      CAMPBELL'S, Chicken with Rice Soup, condensed     NaN
1370    6311       600  CAMPBELL'S Red and White, Chicken Won Ton Soup...     NaN
1371    6312       600  CAMPBELL'S Red and White, Cream of Asparagus S...     NaN
1372    6314       600   Soup, HEALTHY CHOICE Chicken Noodle Soup, canned     NaN
1373    6315       600  Soup, HEALTHY CHOICE Chicken and Rice Soup, ca...     NaN
1374    6316       600  Soup, HEALTHY CHOICE Garden Vegetable Soup, ca...     NaN
1375    6317       600                  Gravy, CAMPBELL'S, beef, fat free     NaN
1376    6318       600             Gravy, CAMPBELL'S, country style cream     NaN
1377    6319       600           Gravy, CAMPBELL'S, country style sausage     NaN
1378    6320       600               Gravy, CAMPBELL'S, chicken, fat free     NaN
1379    6321       600                     Gravy, CAMPBELL'S, golden pork     NaN
1380    6322       600                        Gravy, CAMPBELL'S, mushroom     NaN
1381    6323       600                Gravy, CAMPBELL'S, turkey, fat free     NaN
1382    6324       600              Gravy, CAMPBELL'S, beef, microwavable     NaN
1383    6325       600           Gravy, CAMPBELL'S, chicken, microwavable     NaN
1384    6326       600                          Gravy, CAMPBELL'S, turkey     NaN
1385    6327       600  Gravy, FRANCO-AMERICAN, beef, slow roast, fat ...     NaN
1386    6328       600  Gravy, FRANCO-AMERICAN, chicken, slow roast, f...     NaN
1387    6329       600           Gravy, FRANCO-AMERICAN, beef, slow roast     NaN
1388    6330       600        Gravy, FRANCO-AMERICAN, chicken, slow roast     NaN
1389    6331       600         Gravy, FRANCO-AMERICAN, turkey, slow roast     NaN
1390    6332       600            Gravy, CAMPBELL'S, turkey, microwavable     NaN
1391    6333       600  CAMPBELL'S Red and White, Cream of Broccoli So...     NaN
1392    6334       600  CAMPBELL'S Red and White, Cream of Celery Soup...     NaN
1393    6336       600       CAMPBELL'S, Cream of Chicken Soup, condensed     NaN
1394    6337       600  CAMPBELL'S, Cream of Chicken with Herbs Soup, ...     NaN
1396    6339       600  CAMPBELL'S, Cream of Mushroom with Roasted Gar...     NaN
1397    6340       600  CAMPBELL'S Red and White, Cream of Onion Soup,...     NaN
1398    6341       600        CAMPBELL'S, Cream of Potato Soup, condensed     NaN
1399    6342       600  CAMPBELL'S Red and White, Cream of Shrimp Soup...     NaN
1400    6343       600  CAMPBELL'S Red and White, Creamy Chicken Noodl...     NaN
1401    6349       600  CAMPBELL'S Red and White, SCOOBY-DOO Soup, con...     NaN
1402    6350       600  CAMPBELL'S Red and White, DOUBLE NOODLE in Chi...     NaN
1403    6351       600  CAMPBELL'S Red and White, Old Fashioned Tomato...     NaN
1404    6353       600  CAMPBELL'S Red and White, Fiesta Nacho Cheese ...     NaN
1405    6354       600  CAMPBELL'S Red and White, French Onion Soup, c...     NaN
1406    6355       600  CAMPBELL'S Red and White, Golden Mushroom Soup...     NaN
1407    6357       600  CAMPBELL'S Red and White, GOLDFISH Pasta with ...     NaN
1408    6358       600  Soup, tomato bisque, canned, prepared with equ...     NaN
1410    6361       600  CAMPBELL'S Red and White, Green Pea Soup, cond...     NaN
1411    6363       600  CAMPBELL'S, Homestyle Chicken Noodle Soup, con...     NaN
1412    6364       600  CAMPBELL'S Red and White, Manhattan Clam Chowd...     NaN
1413    6365       600  CAMPBELL'S Red and White, Mega Noodle in Chick...     NaN
1414    6366       600  CAMPBELL'S Red and White, Minestrone Soup, con...     NaN
1415    6367       600  CAMPBELL'S Red and White, New England Clam Cho...     NaN
1416    6373       600  CAMPBELL'S Red and White, Vegetarian Vegetable...     NaN
1417    6374       600  CAMPBELL'S Red and White, Vegetable Soup, cond...     NaN
1418    6375       600         CAMPBELL'S, Vegetable Beef Soup, condensed     NaN
1420    6379       600  CAMPBELL'S Red and White, Tomato Bisque, conde...     NaN
1421    6380       600  CAMPBELL'S Red and White, Split Pea with Ham a...     NaN
1422    6383       600  CAMPBELL'S CHUNKY Soups, Baked Potato with Che...     NaN
1423    6384       600  CAMPBELL'S CHUNKY Soups, Baked Potato with Ste...     NaN
1424    6387       600  CAMPBELL'S CHUNKY Soups, Beef Rib Roast with P...     NaN
1425    6388       600  CAMPBELL'S CHUNKY Soups, Beef with Country Veg...     NaN
1426    6389       600  CAMPBELL'S CHUNKY Soups, Beef with White and W...     NaN
1427    6391       600  CAMPBELL'S CHUNKY, Creamy Chicken and Dumpling...     NaN
1428    6392       600  CAMPBELL'S CHUNKY Soups, Chicken Broccoli Chee...     NaN
1429    6393       600      CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder     NaN
1431    6396       600  CAMPBELL'S CHUNKY Soups, Fajita Chicken with R...     NaN
1432    6398       600  CAMPBELL'S CHUNKY Soups, Firehouse - Hot & Spi...     NaN
1433    6399       600  CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sau...     NaN
1434    6400       600  CAMPBELL'S CHUNKY Soups, Grilled Chicken with ...     NaN
1435    6401       600  Soup, cream of asparagus, canned, prepared wit...     NaN
1437    6403       600  CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak...     NaN
1439    6405       600  CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noo...     NaN
1441    6408       600  CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Veget...     NaN
1446    6414       600  CAMPBELL'S CHUNKY Soups, Hearty Bean 'N' Ham Soup     NaN
1448    6416       600  Soup, cream of chicken, canned, prepared with ...     NaN
1450    6418       600  CAMPBELL'S CHUNKY Soups, Hearty Chicken with V...     NaN
1455    6429       600    CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder     NaN
1458    6432       600  Soup, beef broth, bouillon, consomme, prepared...     NaN
1459    6433       600  CAMPBELL'S CHUNKY Soups, Old Fashioned Potato ...     NaN
1461    6437       600  CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Be...     NaN
1462    6438       600  CAMPBELL'S CHUNKY Soups, Salisbury Steak with ...     NaN
1463    6439       600  CAMPBELL'S CHUNKY Soups, Savory Chicken with W...     NaN
1464    6440       600  Soup, minestrone, canned, prepared with equal ...     NaN
1465    6441       600     CAMPBELL'S CHUNKY Soups, Savory Pot Roast Soup     NaN
1466    6442       600  Soup, mushroom barley, canned, prepared with e...     NaN
1468    6444       600  Soup, mushroom with beef stock, canned, prepar...     NaN
1469    6446       600  Soup, cream of onion, canned, prepared with eq...     NaN
1470    6447       600     CAMPBELL'S CHUNKY Soups, Savory Vegetable Soup     NaN
1471    6448       600  Soup, oyster stew, canned, prepared with equal...     NaN
1473    6451       600  Soup, pea, split with ham, canned, prepared wi...     NaN
1474    6453       600  Soup, cream of potato, canned, prepared with e...     NaN
1475    6454       600  CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak ...     NaN
1477    6457       600  CAMPBELL'S CHUNKY Soups, Slow Roasted Beef wit...     NaN
1478    6459       600    CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup     NaN
1480    6462       600     CAMPBELL'S CHUNKY Soups, Steak 'N' Potato Soup     NaN
1483    6466       600  Soup, turkey vegetable, canned, prepared with ...     NaN
1485    6470       600         CAMPBELL'S Low Sodium Soups, Chicken Broth     NaN
1491    6481       600  Soup, chicken broth cubes, dry, prepared with ...     NaN
1492    6482       600  CAMPBELL'S Low Sodium Soups, Chicken with Nood...     NaN
1494    6487       600  CAMPBELL'S Low Sodium Soups, Cream of Mushroom...     NaN
1496    6497       600  CAMPBELL'S Red and White - Microwaveable Bowls...     NaN
1498    6502       600  CAMPBELL'S Red and White - Microwaveable Bowls...     NaN
1499    6503       600  CAMPBELL'S Red and White - Microwaveable Bowls...     NaN
1500    6504       600  CAMPBELL'S Red and White - Microwaveable Bowls...     NaN
1501    6505       600  CAMPBELL'S Red and White - Microwaveable Bowls...     NaN
1502    6509       600       CAMPBELL'S Homestyle Butternut Squash Bisque     NaN
1504    6529       600  CAMPBELL'S Homestyle Light New England Clam Ch...     NaN
1505    6537       600  CAMPBELL'S Homestyle HEALTHY REQUEST Mexican S...     NaN
1506    6541       600    CAMPBELL'S Homestyle Italian-Style Wedding Soup     NaN
1507    6543       600  CAMPBELL'S Homestyle Mexican Style Chicken Tor...     NaN
1508    6544       600               CAMPBELL'S Homestyle Minestrone Soup     NaN
1510    6546       600   CAMPBELL'S Homestyle Potato Broccoli Cheese Soup     NaN
1511    6547       600  Soup, beef mushroom, canned, prepared with equ...     NaN
1512    6548       600  CAMPBELL'S Homestyle Chicken with White & Wild...     NaN
1513    6549       600  Soup, chicken mushroom, canned, prepared with ...     NaN
1514    6558       600  Soup, tomato bisque, canned, prepared with equ...     NaN
1516    6580       600         CAMPBELL'S Homestyle Vegetable Medley Soup     NaN
1519    6585       600  CAMPBELL'S Soup on the Go, Vegetable with Mini...     NaN
1520    6586       600    CAMPBELL'S Soup on the Go, Chicken & Stars Soup     NaN
1521    6587       600  CAMPBELL'S Soup on the Go, Chicken with Mini N...     NaN
1522    6588       600     CAMPBELL'S Soup on the Go, Classic Tomato Soup     NaN
1523    6589       600    CAMPBELL'S Soup on the Go, Creamy Broccoli Soup     NaN
1524    6590       600     CAMPBELL'S Soup on the Go, Creamy Chicken Soup     NaN
1525    6592       600      CAMPBELL'S Soup on the Go, Creamy Tomato Soup     NaN
1526    6594       600  CAMPBELL'S Soup on the Go, New England Clam Ch...     NaN
1527    6595       600     CAMPBELL'S Soup on the Go, Vegetable Beef Soup     NaN
1528    6596       600  CAMPBELL'S Soup on the Go, Cheesy Potato with ...     NaN
1529    6597       600                        PACE, Chipotle Chunky Salsa     NaN
1530    6598       600                        PACE, Cilantro Chunky Salsa     NaN
1531    6599       600                              PACE, Enchilada Sauce     NaN
1532    6600       600                             PACE, Green Taco Sauce     NaN
1533    6601       600                   PACE, Lime & Garlic Chunky Salsa     NaN
1534    6602       600                        PACE, Organic Picante Sauce     NaN
1535    6603       600                                PACE, Picante Sauce     NaN
1536    6604       600                               PACE, Red Taco Sauce     NaN
1537    6605       600                         PACE, Thick & Chunky Salsa     NaN
1538    6609       600   SWANSON BROTH, Certified Organic Vegetable Broth     NaN
1540    6615       600                     Soup, SWANSON, vegetable broth     NaN
1541    6617       600  CAMPBELL'S Homestyle Light Italian-Style Weddi...     NaN
1543    6619       600                  SMART SOUP, Santa Fe Corn Chowder     NaN
1544    6620       600                          SMART SOUP, French Lentil     NaN
1545    6621       600                       SMART SOUP, Greek Minestrone     NaN
1546    6622       600                     SMART SOUP, Indian Bean Masala     NaN
1547    6623       600                     SMART SOUP, Moroccan Chick Pea     NaN
1548    6624       600                     SMART SOUP, Thai Coconut Curry     NaN
1549    6625       600           SMART SOUP, Vietnamese Carrot Lemongrass     NaN
1550    6626       600         Sauce, pesto, ready-to-serve, refrigerated     NaN
1552    6628       600  Sauce, pesto, BUITONI, pesto with basil, ready...     NaN
1554    6630       600  Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, ba...     NaN
1556    6632       600     Sauce, hot chile, sriracha, CHA! BY TEXAS PETE     NaN
1559    6720       600                       Sauce, cheese sauce mix, dry     NaN
1560    6725       600  Soup, chicken corn chowder, chunky, ready-to-s...     NaN
1561    6726       600  Soup, chicken mushroom chowder, chunky, ready-...     NaN
1562    6728       600  Soup, potato ham chowder, chunky, ready-to-ser...     NaN
1563    6729       600  Soup, sirloin burger with vegetables, ready-to...     NaN
1564    6730       600  Soup, split pea with ham, chunky, reduced fat,...     NaN
1565    6731       600     Soup, bean with bacon, condensed, single brand     NaN
1566    6733       600  Soup, beef with vegetables and barley, canned,...     NaN
1567    6734       600  Soup, chicken with star-shaped pasta, canned, ...     NaN
1568    6736       600  Soup, cream of chicken, canned, condensed, sin...     NaN
1569    6738       600  Soup, split pea with ham and bacon, canned, co...     NaN
1570    6739       600  Soup, vegetable beef, canned, condensed, singl...     NaN
1571    6740       600  Soup, chicken vegetable, chunky, reduced fat, ...     NaN
1572    6742       600  Soup, vegetable beef, microwavable, ready-to-s...     NaN
1577    6932       600  PREGO Pasta, Traditional Italian Sauce, ready-...     NaN
1606    6986       600  CAMPBELL'S HEALTHY REQUEST, Chicken Noodle Sou...     NaN
1607    6987       600   HEALTHY REQUEST, Cream of Celery Soup, condensed     NaN
1608    6988       600  CAMPBELL'S HEALTHY REQUEST, Cream of Mushroom ...     NaN
1609    6989       600  CAMPBELL'S HEALTHY REQUEST, Homestyle Chicken ...     NaN
1610    6990       600        HEALTHY REQUEST, Minestrone Soup, condensed     NaN
1611    6991       600            HEALTHY REQUEST, Tomato Soup, condensed     NaN
1612    6992       600         HEALTHY REQUEST, Vegetable Soup, condensed     NaN
1613    6994       600  PREGO Pasta, Chunky Garden Combination Italian...     NaN
1614    6995       600  PREGO Pasta, Chunky Garden Tomato, Onion and G...     NaN
1615    6996       600                          Gravy, CAMPBELL'S, au jus     NaN
1616    6997       600                            Gravy, CAMPBELL'S, beef     NaN
1617    6998       600               Gravy, CAMPBELL'S, brown with onions     NaN
1692    7201       700                        OSCAR MAYER, Bologna (beef)     NaN
1693    7207       700  OSCAR MAYER, Braunschweiger Liver Sausage (sli...     NaN
1694    7209       700         OSCAR MAYER, Chicken Breast (honey glazed)     NaN
1695    7212       700      OSCAR MAYER, Ham (chopped with natural juice)     NaN
1696    7230       700                         OSCAR MAYER, Salami (hard)     NaN
1697    7236       700  OSCAR MAYER, Smokies Sausage Little Cheese (po...     NaN
1700    7278       700          HORMEL Pillow Pak Sliced Turkey Pepperoni     NaN
1721    7923       700                         Bratwurst, chicken, cooked     NaN
1728    7930       700            Yachtwurst, with pistachio nuts, cooked     NaN
1732    7934       700          Kielbasa, Polish, turkey and beef, smoked     NaN
1741    7943       700  Turkey, breast, smoked, lemon pepper flavor, 9...     NaN
1833    8093       800  Cereals, QUAKER, corn grits, instant, plain, p...     NaN
1835    8096       800  Cereals, QUAKER, Instant Grits, Country Bacon ...     NaN
1850    8124       800  Cereals, QUAKER, Instant Oatmeal, apples and c...     NaN
1858    8143       800               Cereals, WHEATENA, cooked with water     NaN
1875    8177       800               Cereals, MALT-O-MEAL, chocolate, dry     NaN
1887    8210       800  Cereals ready-to-eat, QUAKER, QUAKER OAT CINNA...     NaN
1894    8221       800  Cereals, QUAKER, Instant Grits, Butter flavor,...     NaN
1898    8236       800  Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat...     NaN
