Long_Desc                                                                     SE
MOTHER'S, 4th of July Circus Animal Cookies                                     
MOTHER'S, Chocolate Chip Cookies                                                
MOTHER'S, Circus Animal Cookies                                                 
MOTHER'S, Coconut Cocadas Cookies                                               
MOTHER'S, Double Fudge Creme Sandwich Cookies                                   
MOTHER'S, English Tea Sandwich Cookies                                          
MOTHER'S, Halloween Circus Animals Cookies                                      
MOTHER'S, Holiday Circus Animal Cookies                                         
MOTHER'S, Iced Lemonade Cookies                                                 
MOTHER'S, Iced Oatmeal Cookies                                                  
MOTHER'S, Jungle Animal Cookies                                                 
MOTHER'S, Macaroon Cookies                                                      
MOTHER'S, Old Fashioned Chocolate Chip Cookies                                  
MOTHER'S, Old Fashioned Iced Oatmeal Cookies                                    
MOTHER'S, Peanut Butter Gauchos Cookies                                         
MOTHER'S, Taffy Sandwich Cookies                                                
MURRAY, SUGAR FREE, Vanilla Sugar Wafer                                         
MURRAY, Chocolatey Chip Thins Cookies                                           
MURRAY, COOKIE JAR CLASSICS, Coconut Bars Cookies                               
MURRAY, Duplex Creme Sandwich Cookies                                           
MURRAY, Lemon Creme Sandwich Cookies                                            
MURRAY, JACKS Vanilla Wafers                                                    
MURRAY, Old Fashioned Iced Oatmeal Cookies                                      
MURRAY, SOUTHERN KITCHEN, Chocolate Chip Cookies                                
MURRAY, SOUTHERN KITCHEN, Coconut Cookies                                       
MURRAY, SOUTHERN KITCHEN, Iced Oatmeal Cookies                                  
MURRAY, SUGAR FREE, Chocolate Chip & Pecan Cookies                              
MURRAY, SUGAR FREE, Fudge Dipped Grahams                                        
MURRAY, SUGAR FREE, Fudge Dipped Mint Cookies                                   
MURRAY, SUGAR FREE, Fudge Dipped Wafers                                         
MURRAY, SUGAR FREE, Peanut Butter Cookies                                       
MURRAY, SUGAR FREE, Pecan Shortbread Cookies                                    
MURRAY, SUGAR FREE, Lemon Creme Sandwich Cookies                                
MURRAY, SUGAR FREE, Vanilla Creme Sandwich Cookies                              
MURRAY, SUGAR FREE, Shortbread Cookies                                          
MURRAY, SUGAR FREE, Shortbread Bites                                            
MURRAY, SUGAR FREE, Vanilla Wafer                                               
MURRAY, Vanilla Sugar Wafer                                                     
MURRAY, Vanilla Wafer                                                           
SUNSHINE, CHEEZ-IT, Asiago Crackers                                             
SUNSHINE, CHEEZ-IT, Baby Swiss Crackers                                         
SUNSHINE, CHEEZ-IT, BIG Crackers                                                
SUNSHINE, CHEEZ-IT, Cheddar Jack Crackers                                       
SUNSHINE, CHEEZ-IT, Colby Crackers                                              
SUNSHINE, CHEEZ-IT, Duoz Sharp Cheddar Parmesan Crackers                        
SUNSHINE, CHEEZ-IT, Duoz Smoked Cheddar Monterey Jack Crackers                  
SUNSHINE, GRIPZ, Cheez-It Crackers                                              
SUNSHINE, GRIPZ, Cheez-It Mixx and Cheesy Pizza Crackers                        
SUNSHINE, CHEEZ-IT, Hot & Spicy Crackers                                        
SUNSHINE, CHEEZ-IT, Italian Four Cheese Crackers                                
SUNSHINE, CHEEZ-IT, Crackers (made with Whole Grain)                            
SUNSHINE, CHEEZ-IT, Mozzarella Crackers                                         
SUNSHINE, CHEEZ-IT, Parmesan Garlic Crackers                                    
SUNSHINE, CHEEZ-IT, Pepper Jack Crackers                                        
SUNSHINE, CHEEZ-IT, White Cheddar, Reduced Fat Crackers                         
SUNSHINE, CHEEZ-IT, 100 Calorie RIGHT BITES, Extra Cheesy Party Mix             
SUNSHINE, CHEEZ-IT, 100 Calorie Right Bites, Reduced Fat                        
SUNSHINE, CHEEZ-IT, Scrabble Jr. Crackers                                       
SUNSHINE, CHEEZ-IT, Snack Mix                                                   
SUNSHINE, CHEEZ-IT, Snack Mix, White Cheddar                                    
KEEBLER, ZESTA, Export Sodas Crackers                                           
AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type                         
AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type                         
AUSTIN, Cheddar Cheese on Wafer Crackers, sandwich-type                         
KELLOGG'S, EGGO Minis, Pancakes, Buttermilk                                     
KELLOGG'S, EGGO, Waffles, Chocolate Chip                                        
FAMOUS AMOS, Chocolate Sandwich Creme Cookies                                   
FAMOUS AMOS, Vanilla Sandwich Creme Cookies                                     
KEEBLER, Grahams, Cinnamon Crisp                                                
KEEBLER, Oatmeal Cookies                                                        
KEEBLER, Cheese & Peanut Butter Sandwich Crackers                               
"KEEBLER, READY CRUST, Graham Pie Crust (10""), Reduced Fat"                    
KEEBLER, SANDIES, Simply Shortbread Cookies                                     
KEEBLER, Sugar Cones                                                            
MOTHER'S, Old Fashioned Oatmeal Cookies                                         
MOTHER'S, Vanilla Sandwich Cookies                                              
MURRAY, COOKIE JAR CLASSICS, Butter Cookies                                     
MURRAY, Chocolate Creme Sandwich Cookies                                        
MURRAY, Vanilla Creme Sandwich Cookies                                          
MURRAY, Honey Graham                                                            
MURRAY, Old Fashioned Gingersnaps Cookies                                       
MURRAY, SOUTHERN KITCHEN, Oatmeal Cookies                                       
MURRAY, SUGAR FREE, Chocolate Chip Cookies                                      
MURRAY, SUGAR FREE, Oatmeal Cookies                                             
MURRAY, SUGAR FREE, Chocolate Creme Sandwich Cookies                            
SUNSHINE, CHEEZ-IT, Original Crackers                                           
SUNSHINE, CHEEZ-IT, Reduced Fat Crackers                                        
SUNSHINE, KRISPY, Soup & Oyster Crackers (large)                                
KEEBLER, ZESTA, Saltines, Original                                              
KEEBLER, ZESTA, Saltines with Whole Wheat                                       
Cookies, gluten-free, chocolate wafer                                           
Cookies, gluten-free, vanilla sandwich, with creme filling                      
Bread, gluten-free, white, made with potato extract, rice starch, and           
Bread, gluten-free, whole grain, made with tapioca starch and brown ri          
Rolls, gluten-free, white, made with brown rice flour, tapioca starch,          
Crackers, gluten-free, multigrain and vegetable, made with corn starch          
GLUTINO, Gluten Free Cookies, Vanilla Creme                                     
GLUTINO, Gluten Free Wafers, Milk Chocolate                                     
PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Cheddar                        
PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Explosive Pizza                
PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Parmesan                       
PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Pizza                          
RUDI'S, Gluten-Free Bakery, Original Sandwich Bread                             
SAGE VALLEY, Gluten Free Vanilla Sandwich Cookies                               
UDI'S, Gluten Free, Classic French Dinner Rolls                                 
UDI'S, Gluten Free, Soft & Hearty Whole Grain Bread                             
VAN'S, Gluten Free, Totally Original Pancakes                                   
VAN'S, The Perfect 10, Crispy Six Whole Grain + Four Seed Baked Cracke          
PEPPERIDGE FARM, Cinnamon Swirl Bread                                           
PEPPERIDGE FARM, Raisin Cinnamon Swirl Bread                                    
PEPPERIDGE FARM, Whole Grain 15 Grain Bread                                     
PEPPERIDGE FARM, Farmhouse Hearty White Bread                                   
PEPPERIDGE FARM, Farmhouse Oatmeal Bread                                        
PEPPERIDGE FARM, Whole Grain 100% Whole Wheat Bread                             
PEPPERIDGE FARM, Farmhouse Sourdough Bread                                      
PEPPERIDGE FARM, Jewish Rye Bread (Seedless)                                    
PEPPERIDGE FARM, Pumpernickel Bread                                             
PEPPERIDGE FARM, Hamburger Buns w/Sesame                                        
