row      NDB_No  FdGrp_Cd                                          Long_Desc   CHOLN
4132   14017      1400  Alcoholic beverage, pina colada, prepared-from...     NaN
4133   14019      1400        Alcoholic beverage, tequila sunrise, canned     NaN
4136   14024      1400                Beverages, Whiskey sour mix, powder     NaN
4137   14025      1400  Alcoholic beverage, whiskey sour, prepared wit...     NaN
4139   14027      1400           Alcoholic beverage, whiskey sour, canned     NaN
4141   14029      1400  Alcoholic beverage, whiskey sour, prepared fro...     NaN
4157   14051      1400     Alcoholic beverage, distilled, vodka, 80 proof     NaN
4158   14052      1400   Alcoholic beverage, distilled, whiskey, 86 proof     NaN
4183   14086      1400        Beverages, V8 SPLASH Smoothies, Peach Mango     NaN
4184   14087      1400  Beverages, V8 SPLASH Smoothies, Strawberry Banana     NaN
4185   14088      1400    Beverages, V8 SPLASH Smoothies, Tropical Colada     NaN
4192   14097      1400  Alcoholic Beverage, wine, table, red, Cabernet...     NaN
4193   14098      1400  Alcoholic Beverage, wine, table, red, Cabernet...     NaN
4194   14099      1400   Alcoholic Beverage, wine, table, red, Pinot Noir     NaN
4195   14100      1400        Alcoholic Beverage, wine, table, red, Syrah     NaN
4196   14101      1400      Alcoholic Beverage, wine, table, red, Barbera     NaN
4197   14102      1400    Alcoholic Beverage, wine, table, red, Zinfandel     NaN
4198   14103      1400  Alcoholic Beverage, wine, table, red, Petite S...     NaN
4199   14105      1400       Alcoholic Beverage, wine, table, red, Claret     NaN
4201   14107      1400    Alcoholic Beverage, wine, table, red, Lemberger     NaN
4202   14108      1400   Alcoholic Beverage, wine, table, red, Sangiovese     NaN
4203   14109      1400    Alcoholic Beverage, wine, table, red, Carignane     NaN
4204   14113      1400  Alcoholic beverage, wine, table, white, Pinot ...     NaN
4205   14116      1400  Alcoholic beverage, wine, table, white, Chenin...     NaN
4206   14117      1400  Alcoholic beverage, wine, table, white, Fume B...     NaN
4208   14120      1400  Alcoholic beverage, wine, table, white, Muller...     NaN
4210   14124      1400  Alcoholic beverage, wine, table, white, Gewurz...     NaN
4211   14125      1400  Alcoholic beverage, wine, table, white, late h...     NaN
4212   14126      1400   Alcoholic beverage, wine, table, white, Semillon     NaN
4214   14132      1400   Alcoholic beverage, wine, table, white, Riesling     NaN
4215   14134      1400  Alcoholic beverage, wine, table, white, Sauvig...     NaN
4216   14135      1400  Alcoholic beverage, wine, table, white, late h...     NaN
4218   14137      1400  Beverages, NESTEA, tea, black, ready-to-drink,...     NaN
4219   14138      1400  Alcoholic beverage, wine, table, white, Pinot ...     NaN
4220   14140      1400     Alcoholic beverage, wine, table, white, Muscat     NaN
4221   14142      1400                  Beverages, carbonated, grape soda     NaN
4231   14152      1400     Alcoholic Beverage, wine, table, red, Burgundy     NaN
4232   14153      1400  Beverages, carbonated, pepper-type, contains c...     NaN
4237   14158      1400        Alcoholic Beverage, wine, table, red, Gamay     NaN
4238   14159      1400     Alcoholic Beverage, wine, table, red, Mouvedre     NaN
4239   14160      1400  Alcoholic beverage, wine, table, white, Chardo...     NaN
4245   14166      1400  Beverages, carbonated, low calorie, cola or pe...     NaN
4247   14168      1400       Beverages, Carob-flavor beverage mix, powder     NaN
4248   14169      1400  Beverages, Carob-flavor beverage mix, powder, ...     NaN
4252   14177      1400  Beverages, chocolate-flavor beverage mix, powd...     NaN
4256   14182      1400  Beverages, chocolate syrup, prepared with whol...     NaN
4259   14187      1400           Beverages, Clam and tomato juice, canned     NaN
4266   14195      1400  Beverages, Cocoa mix, NESTLE, Hot Cocoa Mix Ri...     NaN
4268   14197      1400    Cocoa mix, NESTLE, Rich Chocolate Hot Cocoa Mix     NaN
4280   14215      1400  Beverages, coffee, instant, regular, prepared ...     NaN
4284   14219      1400  Beverages, coffee, instant, decaffeinated, pre...     NaN
4287   14222      1400           Beverages, coffee, instant, with chicory     NaN
4288   14223      1400                Beverages, coffee, instant, chicory     NaN
4292   14231      1400  Beverages, KRAFT, coffee, instant, French Vani...     NaN
4300   14240      1400  Beverages, cranberry-apricot juice drink, bottled     NaN
4301   14241      1400    Beverages, cranberry-grape juice drink, bottled     NaN
4304   14245      1400  Beverages, Eggnog-flavor mix, powder, prepared...     NaN
4320   14263      1400  Beverages, citrus fruit juice drink, frozen co...     NaN
4323   14268      1400   Beverages, Fruit punch drink, frozen concentrate     NaN
4324   14269      1400  Beverages, Fruit punch drink, frozen concentra...     NaN
4333   14284      1400                Beverages, Cranberry juice cocktail     NaN
4335   14286      1400  Beverages, MOTTS, Apple juice light, fortified...     NaN
4338   14291      1400  Beverages, SNAPPLE, tea, black and green, read...     NaN
4341   14294      1400  Beverages, SNAPPLE, tea, black and green, read...     NaN
4347   14310      1400  Beverages, Malted drink mix, natural, with add...     NaN
4349   14312      1400  Beverages, Malted drink mix, natural, powder, ...     NaN
4353   14318      1400  Beverages, Malted drink mix, chocolate, powder...     NaN
4360   14351      1400  Beverages, Strawberry-flavor beverage mix, pow...     NaN
4365   14357      1400  Beverages, tea, instant, decaffeinated, lemon,...     NaN
4370   14371      1400  Beverages, tea, instant, lemon, sweetened, pre...     NaN
4374   14384      1400                 Beverages, water, bottled, PERRIER     NaN
4375   14385      1400           Beverages, water, bottled, POLAND SPRING     NaN
4376   14390      1400  Beverages, cocoa mix, with aspartame, powder, ...     NaN
4378   14405      1400  Beverages, fruit punch juice drink, frozen con...     NaN
4379   14406      1400  Beverages, fruit punch juice drink, frozen con...     NaN
4381   14408      1400  Beverages, orange-flavor drink, breakfast type...     NaN
4382   14409      1400  Beverages, Orange-flavor drink, breakfast type...     NaN
4384   14412      1400                        Beverages, water, tap, well     NaN
4388   14421      1400  Beverages, coffee substitute, cereal grain bev...     NaN
4390   14423      1400  Beverages, dairy drink mix, chocolate, reduced...     NaN
4392   14425      1400  Beverages, Orange-flavor drink, breakfast type...     NaN
4394   14427      1400  Beverages, Orange drink, breakfast type, with ...     NaN
4395   14428      1400            Beverages, shake, fast food, strawberry     NaN
4397   14430      1400       Cranberry juice cocktail, frozen concentrate     NaN
4398   14431      1400  Cranberry juice cocktail, frozen concentrate, ...     NaN
4399   14432      1400  Beverages, water, bottled, non-carbonated, DANNON     NaN
4400   14433      1400  Beverages, water, bottled, non-carbonated, PEP...     NaN
4401   14434      1400  Beverages, The COCA-COLA company, DASANI, wate...     NaN
4403   14437      1400  Beverages, water, bottled, non-carbonated, CAL...     NaN
4404   14438      1400  Beverages, water, bottled, non-carbonated, CRY...     NaN
4405   14439      1400               Water, bottled, non-carbonated, NAYA     NaN
4406   14440      1400  Beverages, water, bottled, non-carbonated, DAN...     NaN
4407   14450      1400  Beverages, drink mix, QUAKER OATS, GATORADE, o...     NaN
4411   14475      1400     Beverages, ARIZONA, tea, ready-to-drink, lemon     NaN
4412   14476      1400  Beverages, LIPTON BRISK, tea, black, ready-to-...     NaN
4413   14530      1400  Whiskey sour mix, bottled, with added potassiu...     NaN
4414   14531      1400                   Alcoholic beverage, whiskey sour     NaN
4415   14532      1400  Alcoholic beverage, distilled, all (gin, rum, ...     NaN
4416   14533      1400  Alcoholic beverage, distilled, all (gin, rum, ...     NaN
4417   14534      1400      Alcoholic beverage, liqueur, coffee, 63 proof     NaN
4418   14536      1400             Alcoholic beverage, wine, dessert, dry     NaN
4419   14537      1400  Carbonated beverage, low calorie, other than c...     NaN
4421   14541      1400  Beverages, fruit punch-flavor drink, powder, w...     NaN
4424   14544      1400  Beverages, tea, black, brewed, prepared with d...     NaN
4426   14548      1400  Beverages, tea, instant, lemon, with added asc...     NaN
4434   14559      1400   Beverages, water, bottled, non-carbonated, EVIAN     NaN
4436   14601      1400  Beverages, WENDY'S, tea, ready-to-drink, unswe...     NaN
4437   14602      1400       Alcoholic Beverage, wine, table, red, Merlot     NaN
4440   14607      1400  Beverages, V8 SPLASH Juice Drinks, Diet Berry ...     NaN
4441   14608      1400  Beverages, V8 SPLASH Juice Drinks, Diet Fruit ...     NaN
4442   14609      1400  Beverages, V8 SPLASH Juice Drinks, Diet Strawb...     NaN
4443   14610      1400  Beverages, V8 SPLASH Juice Drinks, Diet Tropic...     NaN
4444   14611      1400     Beverages, V8 SPLASH Juice Drinks, Berry Blend     NaN
4445   14612      1400    Beverages, V8 SPLASH Juice Drinks, Fruit Medley     NaN
4446   14613      1400  Beverages, V8 SPLASH Juice Drinks, Guava Passi...     NaN
4447   14614      1400     Beverages, V8 SPLASH Juice Drinks, Mango Peach     NaN
4448   14615      1400  Beverages, V8 SPLASH Juice Drinks, Orange Pine...     NaN
4449   14616      1400   Beverages, V8 SPLASH Juice Drinks, Orchard Blend     NaN
4450   14617      1400  Beverages, V8 SPLASH Juice Drinks, Strawberry ...     NaN
4451   14618      1400  Beverages, V8 SPLASH Juice Drinks, Strawberry ...     NaN
4452   14619      1400  Beverages, V8 SPLASH Juice Drinks, Tropical Blend     NaN
4453   14620      1400         Beverages, V8 V-FUSION Juices, Peach Mango     NaN
4454   14621      1400   Beverages, V8 V-FUSION Juices, Strawberry Banana     NaN
4455   14622      1400            Beverages, V8 V-FUSION Juices, Tropical     NaN
4456   14623      1400         Beverages, V8 V- FUSION Juices, Acai Berry     NaN
4464   14632      1400  Beverages, Meal supplement drink, canned, pean...     NaN
4470   14638      1400       Beverages, Horchata, as served in restaurant     NaN
4482   15001      1500  Fish, anchovy, european, raw (Engraulis encras...     NaN
4484   15003      1500  Fish, bass, fresh water, mixed species, raw (P...     NaN
4485   15004      1500  Fish, bass, striped, raw (Morone saxatilis (Wa...     NaN
4486   15005      1500     Fish, bluefish, raw (Pomatomus saltatrix (L.))     NaN
4487   15006      1500                 Fish, burbot, raw (Lota lota (L.))     NaN
4488   15007      1500  Fish, butterfish, raw (Peprilus triacanthus (P...     NaN
4490   15009      1500                       Fish, carp, cooked, dry heat     NaN
4491   15010      1500  Fish, catfish, channel, wild, raw (Ictalurus p...     NaN
4492   15011      1500  Fish, catfish, channel, cooked, breaded and fried     NaN
4494   15013      1500        Fish, cisco, raw (Coregonus artedi Lesueur)     NaN
4502   15021      1500  Fish, croaker, Atlantic, cooked, breaded and f...     NaN
4503   15022      1500           Fish, cusk, raw (Brosme brosme (Muller))     NaN
4504   15023      1500     Fish, mahimahi, raw (Coryphaena hippurus (L.))     NaN
4505   15024      1500  Fish, drum, freshwater, raw (Aplodinotus grunn...     NaN
4507   15026      1500         Fish, eel, mixed species, cooked, dry heat     NaN
4511   15030      1500        Fish, gefiltefish, commercial, sweet recipe     NaN
4512   15031      1500  Fish, grouper, mixed species, raw (Epinephelus...     NaN
4513   15032      1500     Fish, grouper, mixed species, cooked, dry heat     NaN
4524   15043      1500  Fish, herring, Pacific, raw (Clupea harengus p...     NaN
4525   15044      1500                 Fish, ling, raw (Molva molva (L.))     NaN
4526   15045      1500     Fish, lingcod, raw (Ophiodon elongatus Girard)     NaN
4528   15047      1500         Fish, mackerel, Atlantic, cooked, dry heat     NaN
4530   15049      1500  Fish, mackerel, king, raw (Scombermorus cavall...     NaN
4533   15052      1500          Fish, mackerel, spanish, cooked, dry heat     NaN
4534   15053      1500     Fish, milkfish, raw (Chanos chanos (Forskaal))     NaN
4535   15054      1500       Fish, monkfish, raw (Lophius piscatorius L.)     NaN
4537   15056      1500            Fish, mullet, striped, cooked, dry heat     NaN
4540   15059      1500  Fish, pout, ocean, raw (Macrozoarces americanu...     NaN
4542   15061      1500       Fish, perch, mixed species, cooked, dry heat     NaN
4544   15063      1500             Fish, pike, northern, cooked, dry heat     NaN
4545   15064      1500  Fish, pike, walleye, raw (Stizostedion vitreum...     NaN
4550   15069      1500           Fish, pompano, florida, cooked, dry heat     NaN
4554   15073      1500  Fish, roughy, orange, raw (Hoplostethus atlant...     NaN
4555   15074      1500  Fish, sablefish, raw (Anoplopoma fimbria (Pall...     NaN
4556   15075      1500                            Fish, sablefish, smoked     NaN
4557   15076      1500  Fish, salmon, Atlantic, wild, raw (Salmo salar...     NaN
4559   15078      1500  Fish, salmon, chinook, raw (Oncorhynchus tshaw...     NaN
4560   15079      1500  Fish, salmon, chum, raw (Oncorhynchus keta (Wa...     NaN
4563   15082      1500       Fish, salmon, coho, wild, cooked, moist heat     NaN
4573   15092      1500    Fish, sea bass, mixed species, cooked, dry heat     NaN
4574   15093      1500  Fish, seatrout, mixed species, raw (Cynoscion ...     NaN
4577   15096      1500  Fish, shark, mixed species, cooked, batter-dip...     NaN
4578   15097      1500  Fish, sheepshead, raw (Archosargus probatoceph...     NaN
4579   15098      1500                 Fish, sheepshead, cooked, dry heat     NaN
4581   15100      1500             Fish, smelt, rainbow, cooked, dry heat     NaN
4583   15102      1500     Fish, snapper, mixed species, cooked, dry heat     NaN
4584   15103      1500    Fish, spot, raw (Leiostomus xanthuras Lacepede)     NaN
4588   15107      1500  Fish, sucker, white, raw (Catostomus commerson...     NaN
4589   15108      1500  Fish, sunfish, pumpkin seed, raw (Lepomis gibb...     NaN
4590   15109      1500                                       Fish, surimi     NaN
4593   15112      1500  Fish, tilefish, raw (Lopholatilus chamaeleonti...     NaN
4594   15113      1500                   Fish, tilefish, cooked, dry heat     NaN
4596   15115      1500  Fish, trout, rainbow, wild, raw (Salmo gairdne...     NaN
4597   15116      1500       Fish, trout, rainbow, wild, cooked, dry heat     NaN
4599   15118      1500       Fish, tuna, fresh, bluefin, cooked, dry heat     NaN
4602   15123      1500  Fish, tuna, fresh, skipjack, raw (Euthynnus pe...     NaN
4603   15124      1500   Fish, tuna, white, canned in oil, drained solids     NaN
4606   15128      1500                                   Fish, tuna salad     NaN
4607   15129      1500  Fish, turbot, european, raw (Scophthalmus maxi...     NaN
4612   15134      1500  Fish, wolffish, Atlantic, raw (Anarhichas lupu...     NaN
4613   15135      1500  Fish, yellowtail, mixed species, raw (Seriola ...     NaN
4614   15136      1500  Crustaceans, crab, alaska king, raw (Paralitho...     NaN
4615   15137      1500  Crustaceans, crab, alaska king, cooked, moist ...     NaN
4617   15139      1500  Crustaceans, crab, blue, raw (Callinectes sapi...     NaN
4620   15142      1500   Crustaceans, crab, blue, crab cakes, home recipe     NaN
4621   15143      1500  Crustaceans, crab, dungeness, raw (Cancer magi...     NaN
4622   15144      1500  Crustaceans, crab, queen, raw (Chionoectes opi...     NaN
4631   15153      1500  Crustaceans, shrimp, mixed species, imitation,...     NaN
4632   15154      1500  Crustaceans, spiny lobster, mixed species, raw...     NaN
4634   15156      1500    Mollusks, abalone, mixed species, cooked, fried     NaN
4636   15158      1500  Mollusks, clam, mixed species, cooked, breaded...     NaN
4637   15159      1500  Mollusks, clam, mixed species, cooked, moist heat     NaN
4640   15163      1500  Mollusks, cuttlefish, mixed species, raw (Sepi...     NaN
4642   15165      1500         Mollusks, mussel, blue, cooked, moist heat     NaN
4645   15168      1500  Mollusks, oyster, eastern, cooked, breaded and...     NaN
4648   15171      1500  Mollusks, oyster, Pacific, raw (Crassostrea gi...     NaN
4650   15173      1500  Mollusks, scallop, mixed species, cooked, brea...     NaN
4651   15174      1500  Mollusks, scallop, mixed species, imitation, m...     NaN
4653   15176      1500      Mollusks, squid, mixed species, cooked, fried     NaN
4655   15178      1500   Mollusks, whelk, unspecified, cooked, moist heat     NaN
4656   15179      1500      Fish, salmon, chinook, smoked, (lox), regular     NaN
4657   15180      1500  Fish, salmon, chum, canned, without salt, drai...     NaN
4658   15181      1500  Fish, salmon, pink, canned, without salt, soli...     NaN
4659   15182      1500  Fish, salmon, sockeye, canned, without salt, d...     NaN
4660   15183      1500  Fish, tuna, light, canned in oil, without salt...     NaN
4661   15184      1500  Fish, tuna, light, canned in water, without sa...     NaN
4662   15185      1500  Fish, tuna, white, canned in oil, without salt...     NaN
4663   15186      1500  Fish, tuna, white, canned in water, without sa...     NaN
4664   15187      1500  Fish, bass, freshwater, mixed species, cooked,...     NaN
4665   15188      1500              Fish, bass, striped, cooked, dry heat     NaN
4666   15189      1500                   Fish, bluefish, cooked, dry heat     NaN
4667   15190      1500                     Fish, burbot, cooked, dry heat     NaN
4668   15191      1500                 Fish, butterfish, cooked, dry heat     NaN
4670   15193      1500                       Fish, cusk, cooked, dry heat     NaN
4671   15194      1500                   Fish, mahimahi, cooked, dry heat     NaN
4672   15195      1500           Fish, drum, freshwater, cooked, dry heat     NaN
4673   15196      1500         Fish, halibut, greenland, cooked, dry heat     NaN
4674   15197      1500           Fish, herring, Pacific, cooked, dry heat     NaN
4675   15198      1500                       Fish, ling, cooked, dry heat     NaN
4676   15199      1500                    Fish, lingcod, cooked, dry heat     NaN
4677   15200      1500             Fish, mackerel, king, cooked, dry heat     NaN
4679   15202      1500                   Fish, milkfish, cooked, dry heat     NaN
4680   15203      1500                   Fish, monkfish, cooked, dry heat     NaN
4681   15204      1500              Fish, pike, walleye, cooked, dry heat     NaN
4682   15205      1500          Fish, pollock, Atlantic, cooked, dry heat     NaN
4683   15206      1500                Fish, pout, ocean, cooked, dry heat     NaN
4684   15207      1500         Fish, roe, mixed species, cooked, dry heat     NaN
4685   15208      1500                  Fish, sablefish, cooked, dry heat     NaN
4686   15209      1500     Fish, salmon, Atlantic, wild, cooked, dry heat     NaN
4687   15210      1500            Fish, salmon, chinook, cooked, dry heat     NaN
4688   15211      1500               Fish, salmon, chum, cooked, dry heat     NaN
4690   15213      1500                       Fish, scup, cooked, dry heat     NaN
4691   15214      1500    Fish, seatrout, mixed species, cooked, dry heat     NaN
4692   15215      1500             Fish, shad, american, cooked, dry heat     NaN
4693   15216      1500                       Fish, spot, cooked, dry heat     NaN
4694   15217      1500              Fish, sucker, white, cooked, dry heat     NaN
4695   15218      1500      Fish, sunfish, pumpkin seed, cooked, dry heat     NaN
4696   15219      1500       Fish, trout, mixed species, cooked, dry heat     NaN
4697   15220      1500      Fish, tuna, skipjack, fresh, cooked, dry heat     NaN
4699   15222      1500           Fish, turbot, european, cooked, dry heat     NaN
4700   15223      1500   Fish, whitefish, mixed species, cooked, dry heat     NaN
4701   15224      1500         Fish, wolffish, Atlantic, cooked, dry heat     NaN
4702   15225      1500  Fish, yellowtail, mixed species, cooked, dry heat     NaN
4703   15226      1500   Crustaceans, crab, dungeness, cooked, moist heat     NaN
4704   15227      1500       Crustaceans, crab, queen, cooked, moist heat     NaN
4705   15228      1500  Crustaceans, spiny lobster, mixed species, coo...     NaN
4706   15229      1500  Mollusks, cuttlefish, mixed species, cooked, m...     NaN
4708   15231      1500      Mollusks, oyster, Pacific, cooked, moist heat     NaN
4709   15232      1500             Fish, roughy, orange, cooked, dry heat     NaN
4710   15233      1500     Fish, catfish, channel, wild, cooked, dry heat     NaN
4715   15238      1500  Fish, salmon, coho, farmed, raw (Oncorhynchus ...     NaN
4716   15239      1500       Fish, salmon, coho, farmed, cooked, dry heat     NaN
4719   15242      1500  Crustaceans, crayfish, mixed species, farmed, ...     NaN
4720   15243      1500  Crustaceans, crayfish, mixed species, farmed, ...     NaN
4722   15245      1500  Mollusks, oyster, eastern, farmed, raw (Crasso...     NaN
4723   15246      1500  Mollusks, oyster, eastern, farmed, cooked, dry...     NaN
4726   15251      1500  USDA Commodity, salmon nuggets, breaded, froze...     NaN
4727   15252      1500  USDA Commodity, salmon nuggets, cooked as purc...     NaN
4734   15266      1500  Fish, pollock, Alaska, raw (not previously fro...     NaN
4735   15267      1500  Fish, pollock, Alaska, cooked (not previously ...     NaN
4736   15268      1500    Fish, cod, Pacific, raw (not previously frozen)     NaN
4737   15269      1500  Fish, cod, Pacific, cooked (not previously fro...     NaN
4738   15270      1500   Crustaceans, shrimp, raw (not previously frozen)     NaN
4739   15271      1500  Crustaceans, shrimp, cooked (not previously fr...     NaN
4740   15274      1500            Fish, trout, brook, raw, New York State     NaN
4741   16001      1600  Beans, adzuki, mature seeds, raw (Vigna angula...     NaN
4742   16002      1600  Beans, adzuki, mature seeds, cooked, boiled, w...     NaN
4743   16003      1600     Beans, adzuki, mature seeds, canned, sweetened     NaN
4744   16004      1600        Yokan, prepared from adzuki beans and sugar     NaN
4745   16005      1600                        Beans, baked, home prepared     NaN
4747   16007      1600                    Beans, baked, canned, with beef     NaN
4749   16009      1600                    Beans, baked, canned, with pork     NaN
4754   16016      1600  Beans, black turtle, mature seeds, raw (Phaseo...     NaN
4757   16019      1600  Beans, cranberry (roman), mature seeds, raw (P...     NaN
4758   16020      1600  Beans, cranberry (roman), mature seeds, cooked...     NaN
4759   16021      1600     Beans, cranberry (roman), mature seeds, canned     NaN
4760   16022      1600  Beans, french, mature seeds, raw (Phaseolus vu...     NaN
4761   16023      1600  Beans, french, mature seeds, cooked, boiled, w...     NaN
4762   16024      1600  Beans, great northern, mature seeds, raw (Phas...     NaN
4763   16025      1600  Beans, great northern, mature seeds, cooked, b...     NaN
4765   16027      1600  Beans, kidney, all types, mature seeds, raw (P...     NaN
4768   16030      1600  Beans, kidney, california red, mature seeds, r...     NaN
4769   16031      1600  Beans, kidney, california red, mature seeds, c...     NaN
4773   16035      1600  Beans, kidney, royal red, mature seeds, raw (P...     NaN
4774   16036      1600  Beans, kidney, royal red, mature seeds, cooked...     NaN
4783   16045      1600  Beans, small white, mature seeds, raw (Phaseol...     NaN
4784   16046      1600  Beans, small white, mature seeds, cooked, boil...     NaN
4785   16047      1600  Beans, yellow, mature seeds, raw (Phaseolus vu...     NaN
4789   16051      1600                 Beans, white, mature seeds, canned     NaN
4792   16054      1600      Broadbeans (fava beans), mature seeds, canned     NaN
4798   16060      1600  Cowpeas, catjang, mature seeds, raw (Vigna ung...     NaN
4799   16061      1600  Cowpeas, catjang, mature seeds, cooked, boiled...     NaN
4802   16064      1600  Cowpeas, common (blackeyes, crowder, southern)...     NaN
4803   16065      1600  Cowpeas, common (blackeyes, crowder, southern)...     NaN
4804   16067      1600  Hyacinth beans, mature seeds, raw (Dolichos pu...     NaN
4805   16068      1600  Hyacinth beans, mature seeds, cooked, boiled, ...     NaN
4810   16073      1600            Lima beans, large, mature seeds, canned     NaN
4811   16074      1600  Lima beans, thin seeded (baby), mature seeds, ...     NaN
4812   16075      1600  Lima beans, thin seeded (baby), mature seeds, ...     NaN
4813   16076      1600          Lupins, mature seeds, raw (Lupinus albus)     NaN
4814   16077      1600  Lupins, mature seeds, cooked, boiled, without ...     NaN
4815   16078      1600  Mothbeans, mature seeds, raw (Vigna aconitifolia)     NaN
4816   16079      1600  Mothbeans, mature seeds, cooked, boiled, witho...     NaN
4820   16083      1600       Mungo beans, mature seeds, raw (Vigna mungo)     NaN
4828   16091      1600           Peanuts, spanish, raw (Arachis hypogaea)     NaN
4829   16092      1600           Peanuts, spanish, oil-roasted, with salt     NaN
4830   16093      1600          Peanuts, valencia, raw (Arachis hypogaea)     NaN
4831   16094      1600          Peanuts, valencia, oil-roasted, with salt     NaN
4832   16095      1600          Peanuts, virginia, raw (Arachis hypogaea)     NaN
4833   16096      1600          Peanuts, virginia, oil-roasted, with salt     NaN
4837   16100      1600                              Peanut flour, low fat     NaN
4838   16101      1600  Pigeon peas (red gram), mature seeds, raw (Caj...     NaN
4839   16102      1600  Pigeon peas (red gram), mature seeds, cooked, ...     NaN
4842   16106      1600                                      Meat extender     NaN
4847   16111      1600                Soybeans, mature seeds, dry roasted     NaN
4850   16114      1600                                             Tempeh     NaN
4852   16116      1600                       Soy flour, full-fat, roasted     NaN
4855   16119      1600                            Soy meal, defatted, raw     NaN
4857   16121      1600  Soy protein concentrate, produced by alcohol e...     NaN
4864   16128      1600                      Tofu, dried-frozen (koyadofu)     NaN
4866   16130      1600                                              Okara     NaN
4867   16132      1600                  Tofu, salted and fermented (fuyu)     NaN
4868   16133      1600  Yardlong beans, mature seeds, raw (Vigna unigu...     NaN
4869   16134      1600  Yardlong beans, mature seeds, cooked, boiled, ...     NaN
4870   16135      1600  Winged beans, mature seeds, raw (Psophocarpus ...     NaN
4871   16136      1600  Winged beans, mature seeds, cooked, boiled, wi...     NaN
4873   16138      1600                             Falafel, home-prepared     NaN
4875   16144      1600                          Lentils, pink or red, raw     NaN
4876   16145      1600  Beans, kidney, red, mature seeds, canned, drai...     NaN
4877   16146      1600               Beans, pinto, canned, drained solids     NaN
4883   16157      1600                             Chickpea flour (besan)     NaN
4884   16158      1600                                 Hummus, commercial     NaN
4886   16160      1600                   Tofu, hard, prepared with nigari     NaN
4887   16161      1600                        MORI-NU, Tofu, silken, soft     NaN
4888   16162      1600                        MORI-NU, Tofu, silken, firm     NaN
4889   16163      1600                  MORI-NU, Tofu, silken, extra firm     NaN
4890   16164      1600                   MORI-NU, Tofu, silken, lite firm     NaN
4891   16165      1600             MORI-NU, Tofu, silken, lite extra firm     NaN
4895   16171      1600                  Refried beans, canned, vegetarian     NaN
4897   16173      1600  Frijoles rojos volteados (Refried beans, red, ...     NaN
4898   16174      1600                                     Tempeh, cooked     NaN
4899   16200      1600  Campbell's Brown Sugar And Bacon Flavored Bake...     NaN
4900   16201      1600                          Campbell's Pork and Beans     NaN
4901   16202      1600                    PACE, Traditional Refried Beans     NaN
4902   16203      1600                          PACE, Salsa Refried Beans     NaN
4903   16204      1600                 PACE, Spicy Jalapeno Refried Beans     NaN
4904   16210      1600                 Vitasoy USA, Nasoya Lite Firm Tofu     NaN
4905   16211      1600  Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu     NaN
4906   16212      1600        Vitasoy USA, Organic Nasoya Extra Firm Tofu     NaN
4907   16213      1600              Vitasoy USA, Organic Nasoya Firm Tofu     NaN
4908   16214      1600            Vitasoy USA, Organic Nasoya Silken Tofu     NaN
4909   16215      1600  Vitasoy USA, Vitasoy Organic Creamy Original S...     NaN
4910   16216      1600  Vitasoy USA, Vitasoy Organic Classic Original ...     NaN
4911   16219      1600         Vitasoy USA, Vitasoy Light Vanilla Soymilk     NaN
4912   16222      1600  Soymilk (all flavors), unsweetened, with added...     NaN
4913   16223      1600                    Soymilk (All flavors), enhanced     NaN
4916   16228      1600  Soymilk, original and vanilla, light, unsweete...     NaN
4917   16229      1600  Soymilk (All flavors), lowfat, with added calc...     NaN
4920   16235      1600                                SILK Plain, soymilk     NaN
4921   16236      1600                              SILK Vanilla, soymilk     NaN
4922   16237      1600                            SILK Chocolate, soymilk     NaN
4923   16238      1600                          SILK Light Plain, soymilk     NaN
4924   16239      1600                        SILK Light Vanilla, soymilk     NaN
4925   16240      1600                      SILK Light Chocolate, soymilk     NaN
4926   16241      1600                     SILK Plus Omega-3 DHA, soymilk     NaN
4927   16242      1600                 SILK Plus for Bone Health, soymilk     NaN
4928   16243      1600                           SILK Plus Fiber, soymilk     NaN
4929   16244      1600                          SILK Unsweetened, soymilk     NaN
4930   16245      1600                         SILK Very Vanilla, soymilk     NaN
4931   16246      1600                                  SILK Nog, soymilk     NaN
4932   16247      1600                                 SILK Chai, soymilk     NaN
4933   16248      1600                                SILK Mocha, soymilk     NaN
4934   16249      1600                               SILK Coffee, soymilk     NaN
4935   16250      1600              SILK Vanilla soy yogurt (family size)     NaN
4936   16251      1600      SILK Vanilla soy yogurt (single serving size)     NaN
4937   16252      1600                              SILK Plain soy yogurt     NaN
4938   16253      1600                         SILK Strawberry soy yogurt     NaN
4939   16254      1600                          SILK Raspberry soy yogurt     NaN
4940   16255      1600                              SILK Peach soy yogurt     NaN
4941   16256      1600                       SILK Black Cherry soy yogurt     NaN
4942   16257      1600                          SILK Blueberry soy yogurt     NaN
4943   16258      1600                           SILK Key Lime soy yogurt     NaN
4944   16259      1600                  SILK Banana-Strawberry soy yogurt     NaN
4945   16260      1600                              SILK Original Creamer     NaN
4946   16261      1600                        SILK French Vanilla Creamer     NaN
4947   16262      1600                              SILK Hazelnut Creamer     NaN
4948   16271      1600              Vitasoy USA Organic Nasoya, Soft Tofu     NaN
4949   16272      1600               Vitasoy USA Nasoya, Lite Silken Tofu     NaN
4950   16273      1600   Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm     NaN
