Long_Desc                                                                     FE
Nance, canned, syrup, drained                                               0.37
Syrups, corn, dark                                                          0.37
Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw      0.37
Stew, pinto bean and hominy, badufsuki (Hopi)                               0.37
Alcoholic beverage, wine, table, all                                        0.37
Chicken, skin (drumsticks and thighs), raw                                  0.37
Soup, chicken gumbo, canned, prepared with equal volume water               0.37
Ice cream sundae cone                                                       0.36
Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl                    0.36
Babyfood, dinner, macaroni and tomato and beef, junior                      0.36
Fish, turbot, european, raw (Scophthalmus maximus (L.))                     0.36
Fish, rockfish, Pacific, mixed species, cooked, dry heat                    0.36
Puddings, vanilla, ready-to-eat, fat free                                   0.36
Corn, sweet, yellow, canned, brine pack, regular pack, solids and liqu      0.36
Dressing, honey mustard, fat-free                                           0.36
Fish, trout, rainbow, farmed, cooked, dry heat                              0.36
Fish, pout, ocean, cooked, dry heat                                         0.36
Cheese spread, American or Cheddar cheese base, reduced fat                 0.36
Passion-fruit juice, yellow, raw (Passiflora edulis f. flavicarpa)          0.36
Drumstick pods, raw (Moringa oleifera)                                      0.36
Babyfood, dinner, vegetables and turkey, junior                             0.36
Beets, harvard, canned, solids and liquids                                  0.36
Fish, halibut, cooked, with skin (Alaska Native)                            0.36
Guanabana nectar, canned                                                    0.36
Soup, chicken mushroom, canned, prepared with equal volume water            0.36
Squash, summer, all varieties, cooked, boiled, drained, with salt           0.36
Grapes, red or green (European type, such as Thompson seedless), raw (      0.36
Grapefruit juice, white, canned, sweetened                                  0.36
Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt        0.36
Cherries, sweet, canned, light syrup pack, solids and liquids               0.36
Peaches, canned, light syrup pack, solids and liquids                       0.36
Cherries, sweet, canned, water pack, solids and liquids                     0.36
Corn, sweet, yellow, canned, no salt added, solids and liquids              0.36
Squash, summer, all varieties, cooked, boiled, drained, without salt        0.36
McDONALD'S, Fruit 'n Yogurt Parfait (without granola)                       0.36
Crabapples, raw (Malus spp.)                                                0.36
Soup, beef mushroom, canned, prepared with equal volume water               0.36
Gourd, dishcloth (towelgourd), raw (Luffa aegyptiaca)                       0.36
Mango nectar, canned                                                        0.36
Cherries, sweet, raw (Prunus avium)                                         0.36
Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt           0.36
Babyfood, dinner, vegetables and lamb, strained                             0.35
Fast foods, vanilla, light, soft-serve ice cream, with cone                 0.35
Salad dressing, green goddess, regular                                      0.35
Potatoes, baked, flesh, without salt                                        0.35
Soymilk, chocolate, nonfat, with added calcium, vitamins A and D            0.35
Cherries, sweet, canned, extra heavy syrup pack, solids and liquids         0.35
Applesauce, canned, sweetened, with salt                                    0.35
Soymilk (all flavors), nonfat, with added calcium, vitamins A and D         0.35
Rambutan, canned, syrup pack (Nephelium lappaceum)                          0.35
Catsup, low sodium                                                          0.35
Babyfood, dinner, vegetables and beef, junior                               0.35
APPLEBEE'S, fish, hand battered                                             0.35
Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids       0.35
Babyfood, dinner, vegetables and beef, strained                             0.35
Rice flour, white, unenriched                                               0.35
Beverages, almond milk, unsweetened, shelf stable                           0.35
Fish, seatrout, mixed species, cooked, dry heat                             0.35
Salad dressing, peppercorn dressing, commercial, regular                    0.35
Naranjilla (lulo) pulp, frozen, unsweetened (Solanum quitoense Lam.)        0.35
McDONALD'S, Spicy Buffalo Sauce                                             0.35
Babyfood, juice, apple - cherry                                             0.35
Soup, cream of asparagus, canned, prepared with equal volume milk           0.35
Babyfood, dinner, vegetables, noodles and chicken, strained                 0.35
Rice bowl with chicken, frozen entree, prepared (includes fried, teriy      0.35
Squash, summer, all varieties, raw (Cucurbita spp.)                         0.35
Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with      0.35
Babyfood, juice, orange and apple and banana                                0.35
CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup                      0.35
Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained       0.35
Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with      0.35
Desserts, egg custard, baked, prepared-from-recipe                          0.35
Soup, tomato bisque, canned, prepared with equal volume milk                0.35
Potatoes, baked, flesh, with salt                                           0.35
McDONALD'S, Vanilla Reduced Fat Ice Cream Cone                              0.35
Cherries, sweet, frozen, sweetened                                          0.35
Catsup                                                                      0.35
Soup, chunky chicken noodle, canned, ready-to-serve                         0.35
Cheese sauce, prepared from recipe                                          0.35
Fish, catfish, channel, wild, cooked, dry heat                              0.35
Cherries, sweet, canned, pitted, heavy syrup, drained                       0.35
Fish, salmon, coho, farmed, raw (Oncorhynchus kisutch (Walbaum))            0.34
CAMPBELL'S, Cream of Potato Soup, condensed                                 0.34
CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup                              0.34
Puddings, chocolate, dry mix, regular, prepared with whole milk             0.34
Puddings, chocolate, dry mix, regular, prepared with 2% milk                0.34
Squash, winter, spaghetti, cooked, boiled, drained, or baked, with sal      0.34
Fish, salmon, Atlantic, farmed, cooked, dry heat                            0.34
Fish, salmon, Atlantic, farmed, raw (Salmo salar L.)                        0.34
Carrots, cooked, boiled, drained, without salt                              0.34
Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS                       0.34
Jams, preserves, marmalades, sweetened with fruit juice                     0.34
DENNY'S, coleslaw                                                           0.34
Plums, canned, purple, juice pack, solids and liquids                       0.34
Onions, frozen, whole, cooked, boiled, drained, without salt                0.34
Melons, casaba, raw (Cucumis melo)                                          0.34
Squash, winter, spaghetti, cooked, boiled, drained, or baked, without       0.34
Ice creams, vanilla, rich                                                   0.34
CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup                      0.34
Babyfood, dinner, vegetables and lamb, junior                               0.34
Fish, whiting, mixed species, raw (Gadidae)                                 0.34
Oil, flaxseed, contains added sliced flaxseed                               0.34
Soup, cream of potato, canned, condensed                                    0.34
Chicken, broilers or fryers, breast, skinless, boneless, meat only, wi      0.34
Onions, frozen, whole, cooked, boiled, drained, with salt                   0.34
Peppers, sweet, green, raw (Capsicum annuum)                                0.34
Egg custards, dry mix, prepared with whole milk                             0.34
Soup, mushroom with beef stock, canned, prepared with equal volume wat      0.34
Papaya nectar, canned                                                       0.34
Beverages, drink mix, QUAKER OATS, GATORADE, orange flavor, powder          0.34
Turkey breast, sliced, prepackaged                                          0.34
Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered      0.34
USDA Commodity pears, canned, juice pack, drained                           0.34
Candies, NESTLE, 100 GRAND Bar                                              0.34
Carrots, cooked, boiled, drained, with salt                                 0.34
Cookies, gluten-free, vanilla sandwich, with creme filling                  0.34
Chayote, fruit, raw (Sechium edule)                                         0.34
Babyfood, juice, mixed fruit                                                0.34
Radishes, raw (Raphanus sativus)                                            0.34
Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to      0.33
Soup, cream of asparagus, canned, prepared with equal volume water          0.33
Cheese spread, pasteurized process, American                                0.33
Arrowroot flour                                                             0.33
Sauce, barbecue, SWEET BABY RAY'S, original                                 0.33
Orange juice, frozen concentrate, unsweetened, undiluted, with added c      0.33
Pie fillings, cherry, low calorie                                           0.33
Babyfood, dessert, peach melba, strained                                    0.33
Cheese, american cheddar, imitation                                         0.33
Onions, frozen, chopped, unprepared                                         0.33
Gooseberries, canned, light syrup pack, solids and liquids                  0.33
Beverages, Chocolate-flavored drink, whey and milk based                    0.33
Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior         0.33
Squash, summer, scallop, cooked, boiled, drained, without salt              0.33
Blueberries, canned, heavy syrup, solids and liquids                        0.33
Salt, table                                                                 0.33
Cheese, camembert                                                           0.33
Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calories ready-to      0.33
Soup, tomato bisque, canned, prepared with equal volume water               0.33
Babyfood, dinner, mixed vegetable, strained                                 0.33
Babyfood, dinner, beef with vegetables                                      0.33
Sauce, homemade, white, medium                                              0.33
Soy sauce made from hydrolyzed vegetable protein                            0.33
Squash, summer, scallop, cooked, boiled, drained, with salt                 0.33
Orange juice, frozen concentrate, unsweetened, undiluted                    0.33
Soup, vegetable soup, condensed, low sodium, prepared with equal volum      0.33
Mushrooms, white, microwaved (Agaricus bisporus)                            0.33
Soup, chicken noodle, canned, prepared with equal volume water              0.33
Babyfood, dinner, vegetables and chicken, junior                            0.33
Apples, dried, sulfured, stewed, without added sugar                        0.33
Beverages, KRAFT, coffee, instant, French Vanilla Cafe                      0.33
Soup, chicken noodle, reduced sodium, canned, ready-to-serve                0.33
Egg custards, dry mix, prepared with 2% milk                                0.33
Babyfood, vegetables, squash, strained                                      0.32
Babyfood, vegetables, squash, junior                                        0.32
Soup, cheese, canned, prepared with equal volume milk                       0.32
Milk, dry, nonfat, regular, without added vitamin A and vitamin D           0.32
Fish, spot, raw (Leiostomus xanthuras Lacepede)                             0.32
Soup, turkey vegetable, canned, prepared with equal volume water            0.32
Peppers, hot pickled, canned                                                0.32
Babyfood, vegetables, beets, strained                                       0.32
Cauliflower, cooked, boiled, drained, with salt                             0.32
Cherries, sour, red, raw (Prunus cerasus)                                   0.32
Milk, dry, nonfat, calcium reduced                                          0.32
Apricots, canned, water pack, with skin, solids and liquids                 0.32
Peaches, canned, water pack, solids and liquids                             0.32
Oven-roasted chicken breast roll                                            0.32
Babyfood, vegetables, mix vegetables strained                               0.32
Crustaceans, shrimp, mixed species, cooked, moist heat (may have been       0.32
Chicken breast, oven-roasted, fat-free, sliced                              0.32
Fish, monkfish, raw (Lophius piscatorius L.)                                0.32
Cauliflower, cooked, boiled, drained, without salt                          0.32
Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana                    0.32
Fish, milkfish, raw (Chanos chanos (Forskaal))                              0.32
Milk, dry, nonfat, regular, with added vitamin A and vitamin D              0.32
Fish, lingcod, raw (Ophiodon elongatus Girard)                              0.32
Potatoes, au gratin, dry mix, prepared with water, whole milk and butt      0.32
Bamboo shoots, canned, drained solids                                       0.32
Beverages, chocolate syrup, prepared with whole milk                        0.32
Milk, dry, nonfat, instant, without added vitamin A and vitamin D           0.31
Squash, winter, spaghetti, raw (Cucurbita spp.)                             0.31
Mushrooms, portabella, exposed to ultraviolet light, raw (Agaricus bis      0.31
Mollusks, scallop, mixed species, imitation, made from surimi               0.31
Cabbage, chinese (pe-tsai), raw (Brassica rapa (Pekinensis Group))          0.31
Potatoes, yellow fleshed, hash brown, shredded, salt added in processi      0.31
Fruit butters, apple                                                        0.31
CAMPBELL'S, 98% Fat Free Cream of Mushroom Soup, condensed                  0.31
Milk shakes, thick chocolate                                                0.31
Kiwifruit, green, raw (Actinidia deliciosa)                                 0.31
Cheese, mozzarella, nonfat                                                  0.31
CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta So      0.31
Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry         0.31
Gooseberries, raw (Ribes spp.)                                              0.31
Milk, dry, nonfat, instant, with added vitamin A and vitamin D              0.31
Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light          0.31
Babyfood, dinner, mixed vegetable, junior                                   0.31
Potatoes, boiled, cooked in skin, flesh, with salt                          0.31
Potatoes, boiled, cooked without skin, flesh, with salt                     0.31
Fish, trout, rainbow, farmed, raw (Salmo gairdneri Richardson)              0.31
Cheese, blue                                                                0.31
Pineapple juice, canned or bottled, unsweetened, with added ascorbic a      0.31
Fast foods, potato, mashed                                                  0.31
Potatoes, boiled, cooked without skin, flesh, without salt                  0.31
Potatoes, boiled, cooked in skin, flesh, without salt                       0.31
USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light sy      0.31
Corn, sweet, white, canned, cream style, regular pack                       0.31
Pineapple juice, canned or bottled, unsweetened, without added ascorbi      0.31
Litchis, raw (Litchi chinensis)                                             0.31
Apples, dried, sulfured, stewed, with added sugar                           0.31
Beverages, pineapple and grapefruit juice drink, canned                     0.31
Fish, tilefish, cooked, dry heat                                            0.31
Pork, cured, feet, pickled                                                  0.31
Soup, tomato rice, canned, prepared with equal volume water                 0.31
Mushrooms, portabella, raw (Agaricus bisporus)                              0.31
Soup, chicken with rice, canned, prepared with equal volume water           0.31
Babyfood, corn and sweet potatoes, strained                                 0.31
Beverages, vegetable and fruit juice blend, 100% juice, with added vit      0.31
Babyfood, juice, apple-sweet potato                                          0.3
Babyfood, fruit, bananas with apples and pears, strained                     0.3
Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)         0.3
Fruit cocktail, (peach and pineapple and pear and grape and cherry), c       0.3
Mushrooms, maitake, raw (Grifola frondosa)                                   0.3
Fruit salad, (peach and pear and apricot and pineapple and cherry), ca       0.3
Peaches, canned, extra light syrup, solids and liquids                       0.3
Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt               0.3
Salad dressing, ranch dressing, regular                                      0.3
Onions, frozen, chopped, cooked, boiled, drained, with salt                  0.3
Fish, rockfish, Pacific, mixed species, raw (Sebastes spp.)                  0.3
Chicken breast, fat-free, mesquite flavor, sliced                            0.3
Babyfood, dinner, macaroni and cheese, junior                                0.3
Frozen yogurts, vanilla, soft-serve                                          0.3
Babyfood, dessert, banana pudding, strained                                  0.3
CAMPBELL'S, V8 Vegetable Juice, Calcium Enriched V8                          0.3
Beverages, Vegetable and fruit juice drink, reduced calorie, with low-       0.3
Mangosteen, canned, syrup pack (Garcinia mangostana)                         0.3
Rennin, chocolate, dry mix, prepared with 2% milk                            0.3
CAMPBELL'S, V8 60% Vegetable Juice, V8 V-Lite                                0.3
Fish, catfish, channel, wild, raw (Ictalurus punctatus (Rafinesque))         0.3
CAMPBELL'S, V8 Vegetable Juice, High Fiber V8                                0.3
Rennin, chocolate, dry mix, prepared with whole milk                         0.3
CAMPBELL'S, V8 Vegetable Juice, Essential Antioxidants V8                    0.3
Babyfood, fruit, applesauce and cherries, junior                             0.3
CAMPBELL'S, V8 100% Vegetable Juice                                          0.3
CAMPBELL'S, V8 Vegetable Juice, Organic V8                                   0.3
Pie, blueberry, commercially prepared                                        0.3
Babyfood, fruit, apricot with tapioca, strained                              0.3
Restaurant, family style, coleslaw                                           0.3
Beverages, V8 SPLASH Juice Drinks, Diet Strawberry Kiwi                      0.3
Babyfood, fruit, applesauce and cherries, strained                           0.3
Mollusks, clam, mixed species, canned, liquid                                0.3
Babyfood, fruit, tutti frutti, junior                                        0.3
Frozen novelties, juice type, POPSICLE SCRIBBLERS                            0.3
Peppers, sweet, green, sauteed                                               0.3
Babyfood, dinner, vegetables and bacon, strained                             0.3
Turnips, raw (Brassica rapa (Rapifera Group))                                0.3
Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink            0.3
Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt            0.3
Babyfood, juice, fruit punch, with calcium                                   0.3
Carrots, raw (Daucus carota)                                                 0.3
Babyfood, apples with ham, strained                                          0.3
CAMPBELL'S HEALTHY REQUEST, Cream of Mushroom Soup, condensed                0.3
Cranberry juice cocktail, frozen concentrate                                 0.3
Prickly pears, raw (Opuntia spp.)                                            0.3
Apricots, canned, heavy syrup, drained                                       0.3
Pomegranates, raw (Punica granatum)                                          0.3
Soup, broccoli cheese, canned, condensed, commercial                         0.3
Soup, tomato, canned, prepared with equal volume low fat (2%) milk           0.3
Beverages, coconut milk, sweetened, fortified with calcium, vitamins A       0.3
Apricots, canned, heavy syrup pack, with skin, solids and liquids            0.3
Babyfood, grape juice, no sugar, canned                                      0.3
Onions, frozen, chopped, cooked, boiled, drained, without salt               0.3
Apricots, canned, extra light syrup pack, with skin, solids and liquid       0.3
Babyfood, dessert, peach melba, junior                                       0.3
SILK Nog, soymilk                                                            0.3
Apricots, canned, juice pack, with skin, solids and liquids                  0.3
Huckleberries, raw (Alaska Native) (Vaccinium alaskaense)                    0.3
Soup, cheese, canned, prepared with equal volume water                       0.3
Babyfood, banana no tapioca, strained                                        0.3
Vitasoy USA, Vitasoy Light Vanilla Soymilk                                   0.3
Beverages, Fruit punch drink, frozen concentrate                             0.3
Beverages, chocolate-flavor beverage mix, powder, prepared with whole        0.3
Candies, hard                                                                0.3
Milk, buttermilk, dried                                                      0.3
Babyfood, fruit, bananas with tapioca, junior                                0.3
CAMPBELL'S Red and White, Cream of Broccoli Soup, condensed                 0.29
Figs, canned, water pack, solids and liquids                                0.29
CAMPBELL'S Red and White, Chicken Won Ton Soup, condensed                   0.29
CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Rice Soup           0.29
Infant formula, ABBOTT NUTRITION, SIMILAC, NATURAL CARE, ADVANCE, read      0.29
SWANSON, Chicken and Dumplings                                              0.29
Soup, tomato, canned, prepared with equal volume water, commercial          0.29
Frozen novelties, ice cream type, vanilla ice cream, light, no sugar a      0.29
CAMPBELL'S CHUNKY Soups, Beef Rib Roast with Potatoes & Herbs Soup          0.29
SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce                             0.29
Melon balls, frozen                                                         0.29
Cookies, butter, commercially prepared, unenriched                          0.29
Figs, canned, light syrup pack, solids and liquids                          0.29
Pineapple, raw, all varieties (Ananas comosus)                              0.29
CAMPBELL'S Red and White, Chicken Vegetable Soup, condensed                 0.29
Jackfruit, canned, syrup pack (Artocarpus heterophyllus)                    0.29
Salad dressing, honey mustard, regular                                      0.29
CAMPBELL'S Homestyle Vegetable Medley Soup                                  0.29
Fish, pollock, Alaska, cooked (not previously frozen)                       0.29
Oil, industrial, palm kernel, confection fat, uses similar to high qua      0.29
Babyfood, dinner, turkey and rice, strained                                 0.29
CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup        0.29
CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Italian Wedd      0.29
Grapes, american type (slip skin), raw (Vitis spp.)                         0.29
Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D        0.29
CAMPBELL'S Homestyle Harvest Tomato with Basil Soup                         0.29
Crustaceans, lobster, northern, cooked, moist heat                          0.29
CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST New England Clam Chowder           0.29
CAMPBELL'S Red and White, Tomato Bisque, condensed                          0.29
Rhubarb, frozen, uncooked                                                   0.29
CAMPBELL'S Red and White, Beefy Mushroom Soup, condensed                    0.29
Pie fillings, apple, canned                                                 0.29
CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Grilled C      0.29
CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Chicken N      0.29
CAMPBELL'S CHUNKY Soups, Savory Pot Roast Soup                              0.29
CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup         0.29
CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder                               0.29
Fruit cocktail, canned, heavy syrup, drained                                0.29
Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)               0.29
Sauce, OLD EL PASO, enchilada, red, mild, ready to serve                    0.29
CRACKER BARREL, coleslaw                                                    0.29
Fruit salad, (peach and pear and apricot and pineapple and cherry), ca      0.29
Salad dressing, caesar, fat-free                                            0.29
CAMPBELL'S Red and White, Creamy Chicken Noodle Soup, condensed             0.29
CAMPBELL'S CHUNKY Microwavable Bowls, Beef with Country Vegetables Sou      0.29
Nuts, coconut water (liquid from coconuts)                                  0.29
Nuts, ginkgo nuts, canned                                                   0.29
CAMPBELL'S CHUNKY Soups, Savory Vegetable Soup                              0.29
Beans, baked, canned, no salt added                                         0.29
CAMPBELL'S Red and White, Chicken and Stars Soup, condensed                 0.29
Fruit cocktail, (peach and pineapple and pear and grape and cherry), c      0.29
CAMPBELL'S Red and White, Old Fashioned Tomato Rice Soup, condensed         0.29
Ice cream, bar or stick, chocolate covered                                  0.29
CAMPBELL'S Homestyle Potato Broccoli Cheese Soup                            0.29
CAMPBELL'S Red and White, Chicken Alphabet Soup, condensed                  0.29
Fish, whitefish, mixed species, raw (Alaska Native) (Coregonus spp.)        0.29
Puddings, chocolate, dry mix, instant, prepared with whole milk             0.29
Pears, canned, juice pack, solids and liquids                               0.29
CAMPBELL'S Red and White, Chicken and Dumplings Soup, condensed             0.29
Vegetable juice cocktail, low sodium, canned                                0.29
CAMPBELL'S Red and White, 25% Less Sodium Tomato Soup, condensed            0.29
CAMPBELL'S Red and White, GOLDFISH Pasta with Chicken in Chicken Broth      0.29
Peaches, canned, extra heavy syrup pack, solids and liquids                 0.29
Fish, sea bass, mixed species, raw (Centropristes striata L. and Lateo      0.29
Papaya, canned, heavy syrup, drained                                        0.29
USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light sy      0.29
Fruit cocktail, (peach and pineapple and pear and grape and cherry), c      0.29
USDA Commodity pears, canned, light syrup, drained                          0.28
Fish, pout, ocean, raw (Macrozoarces americanus (Schneider))                0.28
Soup, cream of celery, canned, prepared with equal volume milk              0.28
Pears, canned, light syrup pack, solids and liquids                         0.28
McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette                       0.28
Okra, cooked, boiled, drained, without salt                                 0.28
PREGO Pasta, Zesty Mushroom Italian Sauce, ready-to-serve                   0.28
Frozen novelties, No Sugar Added CREAMSICLE Pops                            0.28
Fish, catfish, channel, farmed, cooked, dry heat                            0.28
Toppings, strawberry                                                        0.28
Frozen novelties, juice type, juice with cream                              0.28
Salad dressing, thousand island dressing, fat-free                          0.28
Loquats, raw (Eriobotrya japonica)                                          0.28
Blueberries, raw (Vaccinium spp.)                                           0.28
Pineapple, canned, juice pack, drained                                      0.28
McDONALD'S, NEWMAN'S OWN Creamy Caesar Dressing                             0.28
Corn, sweet, white, canned, whole kernel, drained solids                    0.28
Okra, cooked, boiled, drained, with salt                                    0.28
Fruit salad, (peach and pear and apricot and pineapple and cherry), ca      0.28
Fruit salad, (peach and pear and apricot and pineapple and cherry), ca      0.28
Peaches, spiced, canned, heavy syrup pack, solids and liquids               0.28
Soup, cream of onion, canned, prepared with equal volume milk               0.28
Nectarines, raw (Prunus persica var. nucipersica)                           0.28
Cheese, pasteurized process, cheddar or American, fat-free                  0.28
Pineapple, raw, extra sweet variety (Ananas comosus)                        0.28
Vegetable juice cocktail, canned                                            0.28
Cucumber, with peel, raw (Cucumis sativus)                                  0.28
Squash, winter, hubbard, cooked, boiled, mashed, with salt                  0.28
Figs, canned, extra heavy syrup pack, solids and liquids                    0.28
Ginger root, pickled, canned, with artificial sweetener                     0.28
Figs, canned, heavy syrup pack, solids and liquids                          0.28
Pineapple, canned, juice pack, solids and liquids                           0.28
Squash, winter, hubbard, cooked, boiled, mashed, without salt               0.28
Fruit cocktail, (peach and pineapple and pear and grape and cherry), c      0.28
Babyfood, vegetables, corn, creamed, strained                               0.28
Candies, TWIZZLERS NIBS CHERRY BITS                                         0.28
Potatoes, mashed, ready-to-eat                                              0.27
Fish, pollock, Alaska, raw (not previously frozen)                          0.27
Alcoholic beverage, wine, table, white                                      0.27
Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry           0.27
Peaches, canned, heavy syrup pack, solids and liquids                       0.27
Peaches, canned, heavy syrup, drained                                       0.27
Babyfood, fruit, apricot with tapioca, junior                               0.27
Cassava, raw (Manihot esculenta)                                            0.27
Tomatoes, red, ripe, raw, year round average (Solanum lycopersicum)         0.27
Light Ice Cream, soft serve, blended with milk chocolate candies            0.27
Peaches, canned, juice pack, solids and liquids                             0.27
Mayonnaise, made with tofu                                                  0.27
Beverages, pineapple and orange juice drink, canned                         0.27
Babyfood, dinner, chicken soup, strained                                    0.27
Potatoes, mashed, home-prepared, whole milk added                           0.27
Babyfood, vegetables, corn, creamed, junior                                 0.27
Salad dressing, bacon and tomato                                            0.27
Fish, halibut, raw, with skin (Alaska Native)                               0.27
Tangerines, (mandarin oranges), canned, juice pack                          0.27
CAMPBELL'S, Cream of Chicken Soup, condensed                                0.27
Soup, stock, beef, home-prepared                                            0.27
Alcoholic beverage, wine, table, white, Chardonnay                          0.27
Cake, angelfood, dry mix                                                    0.27
Corn, sweet, yellow, canned, whole kernel, drained solids                   0.27
Fish, seatrout, mixed species, raw (Cynoscion spp.)                         0.27
Cherimoya, raw (Annona cherimola)                                           0.27
Milk, chocolate, fat free, with added vitamin A and vitamin D               0.27
Fish, ocean perch, Atlantic, cooked, dry heat                               0.27
Soup, cream of chicken, canned, prepared with equal volume milk             0.27
McDONALD'S, McFLURRY with M&M'S CANDIES                                     0.27
Onions, yellow, sauteed                                                     0.27
Tangerines, (mandarin oranges), canned, juice pack, drained                 0.27
Grapes, muscadine, raw (Vitis rotundifolia)                                 0.26
Fish, surimi                                                                0.26
Cheese food, pasteurized process, American, vitamin D fortified             0.26
Potatoes, mashed, home-prepared, whole milk and butter added                0.26
APPLEBEE'S, coleslaw                                                        0.26
Soup, chicken broth, less/reduced sodium, ready to serve                    0.26
Pickles, cucumber, dill or kosher dill                                      0.26
Cheese food, pasteurized process, American, without added vitamin D         0.26
Apple juice, frozen concentrate, unsweetened, diluted with 3 volume wa      0.26
Pickles, cucumber, dill, reduced sodium                                     0.26
Beverages, Orange-flavor drink, breakfast type, with pulp, frozen conc      0.26
Soup, cream of celery, canned, prepared with equal volume water             0.26
Guavas, common, raw (Psidium guajava)                                       0.26
Ice cream sandwich                                                          0.26
Pork, fresh, separable fat, raw                                             0.26
Pear nectar, canned, without added ascorbic acid                            0.26
Soup, cream of onion, canned, prepared with equal volume water              0.26
Crustaceans, lobster, northern, raw (Homarus americanus Milne-Edwards)      0.26
Potatoes, mashed, home-prepared, whole milk and margarine added             0.26
Beverages, Orange drink, breakfast type, with juice and pulp, frozen c      0.26
Bananas, raw (Musa acuminata Colla)                                         0.26
Salad dressing, mayonnaise and mayonnaise-type, low calorie                 0.26
Pear nectar, canned, with added ascorbic acid                               0.26
Pineapple juice, canned, not from concentrate, unsweetened, with added      0.26
Creamy dressing, made with sour cream and/or buttermilk and oil, reduc      0.26
Salad dressing, italian dressing, commercial, regular                       0.26
Soup, egg drop, Chinese restaurant                                          0.26
Apple juice, frozen concentrate, unsweetened, diluted with 3 volume wa      0.26
Salad Dressing, coleslaw dressing, reduced fat                              0.26
Babyfood, dessert, tropical fruit, junior                                   0.26
Cream substitute, powdered                                                  0.26
Onions, sweet, raw (Allium cepa)                                            0.26
Babyfood, fruit, applesauce and apricots, junior                            0.26
Babyfood, dinner, vegetables and noodles and turkey, junior                 0.26
Tomatoes, red, ripe, canned, with green chilies                             0.26
Gourd, white-flowered (calabash), cooked, boiled, drained, with salt        0.25
Cheese, mozzarella, low sodium                                              0.25
USDA Commodity peaches, canned, light syrup, drained                        0.25
Eggplant, cooked, boiled, drained, with salt                                0.25
Salad dressing, poppyseed, creamy                                           0.25
Mushrooms, white, stir-fried (Agaricus bisporus)                            0.25
Fish, salmon, chinook, raw (Oncorhynchus tshawytscha (Walbaum))             0.25
Fruit cocktail, (peach and pineapple and pear and grape and cherry), c      0.25
Pineapple, raw, traditional varieties (Ananas comosus)                      0.25
Beverages, Carob-flavor beverage mix, powder, prepared with whole milk      0.25
Soup, cream of chicken, canned, prepared with equal volume water            0.25
Fish, tilefish, raw (Lopholatilus chamaeleonticeps Goode and Bean)          0.25
Vegetable smoothie, NAKED JUICE, KALE BLAZER                                0.25
Fruit salad, (peach and pear and apricot and pineapple and cherry), ca      0.25
Eggplant, cooked, boiled, drained, without salt                             0.25
Grape juice, canned or bottled, unsweetened, with added ascorbic acid       0.25
Babyfood, fruit, pears and pineapple, strained                              0.25
Gourd, white-flowered (calabash), cooked, boiled, drained, without sal      0.25
Beverages, fruit juice drink, greater than 3% juice, high vitamin C         0.25
Babyfood, fruit, pears, junior                                              0.25
Creamy dressing, made with sour cream and/or buttermilk and oil, reduc      0.25
